#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.3] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.241802	50.726000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.072998	10.929000	100.000000	23.325000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]
21-01-2025	05:13:59.571	39361.160	97.745	23.537	246	0	OK	21-01-2025	05:13:59.571	39361.160	10.455	OK	21-01-2025	05:13:59.571	39361.160	1019	OK
21-01-2025	05:14:04.573	39366.161	97.733	23.538	246	0	OK	21-01-2025	05:14:04.573	39366.161	10.458	OK	21-01-2025	05:14:04.573	39366.161	1019	OK
21-01-2025	05:14:09.574	39371.162	97.658	23.546	246	0	OK	21-01-2025	05:14:09.574	39371.162	10.459	OK	21-01-2025	05:14:09.574	39371.162	1019	OK
21-01-2025	05:14:14.575	39376.163	97.660	23.547	247	0	OK	21-01-2025	05:14:14.575	39376.163	10.455	OK	21-01-2025	05:14:14.575	39376.163	1019	OK
21-01-2025	05:14:19.576	39381.164	97.544	23.560	247	0	OK	21-01-2025	05:14:19.576	39381.164	10.455	OK	21-01-2025	05:14:19.576	39381.164	1019	OK
21-01-2025	05:14:24.576	39386.164	97.566	23.558	247	0	OK	21-01-2025	05:14:24.576	39386.164	10.454	OK	21-01-2025	05:14:24.576	39386.164	1019	OK
21-01-2025	05:14:29.576	39391.164	97.562	23.558	247	0	OK	21-01-2025	05:14:29.576	39391.164	10.456	OK	21-01-2025	05:14:29.576	39391.164	1019	OK
21-01-2025	05:14:34.575	39396.163	97.494	23.566	247	0	OK	21-01-2025	05:14:34.575	39396.163	10.456	OK	21-01-2025	05:14:34.575	39396.163	1019	OK
21-01-2025	05:14:39.576	39401.164	97.416	23.576	247	0	OK	21-01-2025	05:14:39.576	39401.164	10.454	OK	21-01-2025	05:14:39.576	39401.164	1019	OK
21-01-2025	05:14:44.578	39406.166	97.298	23.589	247	0	OK	21-01-2025	05:14:44.578	39406.166	10.457	OK	21-01-2025	05:14:44.578	39406.166	1019	OK
21-01-2025	05:14:49.578	39411.166	97.307	23.588	247	0	OK	21-01-2025	05:14:49.578	39411.166	10.461	OK	21-01-2025	05:14:49.578	39411.166	1019	OK
21-01-2025	05:14:54.578	39416.166	97.244	23.595	247	0	OK	21-01-2025	05:14:54.578	39416.166	10.461	OK	21-01-2025	05:14:54.578	39416.166	1019	OK
21-01-2025	05:14:59.579	39421.167	97.222	23.597	247	0	OK	21-01-2025	05:14:59.579	39421.167	10.468	OK	21-01-2025	05:14:59.579	39421.167	1019	OK
21-01-2025	05:15:04.576	39426.164	97.241	23.596	247	0	OK	21-01-2025	05:15:04.576	39426.164	10.462	OK	21-01-2025	05:15:04.576	39426.164	1019	OK
21-01-2025	05:15:09.578	39431.166	97.181	23.602	247	0	OK	21-01-2025	05:15:09.578	39431.166	10.464	OK	21-01-2025	05:15:09.578	39431.166	1019	OK
21-01-2025	05:15:14.581	39436.169	97.114	23.610	247	0	OK	21-01-2025	05:15:14.581	39436.169	10.464	OK	21-01-2025	05:15:14.581	39436.169	1019	OK
21-01-2025	05:15:19.578	39441.166	97.095	23.612	247	0	OK	21-01-2025	05:15:19.578	39441.166	10.464	OK	21-01-2025	05:15:19.578	39441.166	1019	OK
21-01-2025	05:15:24.577	39446.165	97.067	23.616	247	0	OK	21-01-2025	05:15:24.577	39446.165	10.461	OK	21-01-2025	05:15:24.577	39446.165	1019	OK
21-01-2025	05:15:29.578	39451.166	97.069	23.615	247	0	OK	21-01-2025	05:15:29.578	39451.166	10.463	OK	21-01-2025	05:15:29.578	39451.166	1019	OK
21-01-2025	05:15:34.581	39456.169	96.967	23.627	247	0	OK	21-01-2025	05:15:34.581	39456.169	10.468	OK	21-01-2025	05:15:34.581	39456.169	1019	OK
21-01-2025	05:15:39.579	39461.167	96.927	23.633	247	0	OK	21-01-2025	05:15:39.579	39461.167	10.460	OK	21-01-2025	05:15:39.579	39461.167	1019	OK
21-01-2025	05:15:44.578	39466.167	96.951	23.630	247	0	OK	21-01-2025	05:15:44.578	39466.167	10.458	OK	21-01-2025	05:15:44.578	39466.167	1019	OK
21-01-2025	05:15:49.581	39471.169	96.913	23.635	247	0	OK	21-01-2025	05:15:49.581	39471.169	10.457	OK	21-01-2025	05:15:49.581	39471.169	1019	OK
21-01-2025	05:15:54.581	39476.169	96.941	23.631	247	0	OK	21-01-2025	05:15:54.581	39476.169	10.459	OK	21-01-2025	05:15:54.581	39476.169	1019	OK
21-01-2025	05:15:59.579	39481.167	96.887	23.637	248	0	OK	21-01-2025	05:15:59.579	39481.167	10.461	OK	21-01-2025	05:15:59.579	39481.167	1019	OK
21-01-2025	05:16:04.580	39486.168	96.811	23.646	248	0	OK	21-01-2025	05:16:04.580	39486.168	10.457	OK	21-01-2025	05:16:04.580	39486.168	1019	OK
21-01-2025	05:16:09.582	39491.170	96.756	23.653	248	0	OK	21-01-2025	05:16:09.582	39491.170	10.459	OK	21-01-2025	05:16:09.582	39491.170	1019	OK
21-01-2025	05:16:14.582	39496.170	96.798	23.648	248	0	OK	21-01-2025	05:16:14.582	39496.170	10.459	OK	21-01-2025	05:16:14.582	39496.170	1019	OK
21-01-2025	05:16:19.581	39501.169	96.768	23.652	248	0	OK	21-01-2025	05:16:19.581	39501.169	10.457	OK	21-01-2025	05:16:19.581	39501.169	1019	OK
21-01-2025	05:16:24.580	39506.168	96.733	23.656	248	0	OK	21-01-2025	05:16:24.580	39506.168	10.456	OK	21-01-2025	05:16:24.580	39506.168	1019	OK
21-01-2025	05:16:29.581	39511.169	96.687	23.661	248	0	OK	21-01-2025	05:16:29.581	39511.169	10.460	OK	21-01-2025	05:16:29.581	39511.169	1019	OK
21-01-2025	05:16:34.581	39516.170	96.711	23.658	248	0	OK	21-01-2025	05:16:34.581	39516.170	10.462	OK	21-01-2025	05:16:34.581	39516.170	1019	OK
21-01-2025	05:16:39.582	39521.170	96.645	23.666	248	0	OK	21-01-2025	05:16:39.582	39521.170	10.465	OK	21-01-2025	05:16:39.582	39521.170	1019	OK
21-01-2025	05:16:44.584	39526.172	96.639	23.666	248	0	OK	21-01-2025	05:16:44.584	39526.172	10.465	OK	21-01-2025	05:16:44.584	39526.172	1019	OK
21-01-2025	05:16:49.584	39531.172	96.555	23.677	248	0	OK	21-01-2025	05:16:49.584	39531.172	10.460	OK	21-01-2025	05:16:49.584	39531.172	1019	OK
21-01-2025	05:16:54.584	39536.172	96.628	23.668	248	0	OK	21-01-2025	05:16:54.584	39536.172	10.460	OK	21-01-2025	05:16:54.584	39536.172	1019	OK
21-01-2025	05:16:59.586	39541.174	96.517	23.681	248	0	OK	21-01-2025	05:16:59.586	39541.174	10.463	OK	21-01-2025	05:16:59.586	39541.174	1019	OK
21-01-2025	05:17:04.586	39546.174	96.498	23.683	248	0	OK	21-01-2025	05:17:04.586	39546.174	10.459	OK	21-01-2025	05:17:04.586	39546.174	1019	OK
21-01-2025	05:17:09.588	39551.176	96.537	23.679	248	0	OK	21-01-2025	05:17:09.588	39551.176	10.460	OK	21-01-2025	05:17:09.588	39551.176	1019	OK
21-01-2025	05:17:14.585	39556.174	96.447	23.689	248	0	OK	21-01-2025	05:17:14.585	39556.174	10.461	OK	21-01-2025	05:17:14.585	39556.174	1019	OK
21-01-2025	05:17:19.589	39561.177	96.475	23.687	248	0	OK	21-01-2025	05:17:19.589	39561.177	10.458	OK	21-01-2025	05:17:19.589	39561.177	1019	OK
21-01-2025	05:17:24.589	39566.177	96.464	23.688	248	0	OK	21-01-2025	05:17:24.589	39566.177	10.460	OK	21-01-2025	05:17:24.589	39566.177	1019	OK
21-01-2025	05:17:29.588	39571.176	96.344	23.701	248	0	OK	21-01-2025	05:17:29.588	39571.176	10.463	OK	21-01-2025	05:17:29.588	39571.176	1019	OK
21-01-2025	05:17:34.589	39576.177	96.373	23.698	248	0	OK	21-01-2025	05:17:34.589	39576.177	10.463	OK	21-01-2025	05:17:34.589	39576.177	1019	OK
21-01-2025	05:17:39.589	39581.177	96.342	23.702	248	0	OK	21-01-2025	05:17:39.589	39581.177	10.462	OK	21-01-2025	05:17:39.589	39581.177	1019	OK
21-01-2025	05:17:44.589	39586.177	96.255	23.712	248	0	OK	21-01-2025	05:17:44.589	39586.177	10.462	OK	21-01-2025	05:17:44.589	39586.177	1019	OK
21-01-2025	05:17:49.589	39591.177	96.303	23.706	249	0	OK	21-01-2025	05:17:49.589	39591.177	10.458	OK	21-01-2025	05:17:49.589	39591.177	1019	OK
21-01-2025	05:17:54.589	39596.177	96.238	23.715	248	0	OK	21-01-2025	05:17:54.589	39596.177	10.458	OK	21-01-2025	05:17:54.589	39596.177	1019	OK
21-01-2025	05:17:59.589	39601.177	96.152	23.725	248	0	OK	21-01-2025	05:17:59.589	39601.177	10.461	OK	21-01-2025	05:17:59.589	39601.177	1019	OK
21-01-2025	05:18:04.587	39606.175	96.193	23.719	249	0	OK	21-01-2025	05:18:04.587	39606.175	10.466	OK	21-01-2025	05:18:04.587	39606.175	1019	OK
21-01-2025	05:18:09.591	39611.179	96.198	23.719	249	0	OK	21-01-2025	05:18:09.591	39611.179	10.463	OK	21-01-2025	05:18:09.591	39611.179	1019	OK
21-01-2025	05:18:14.592	39616.180	96.138	23.726	249	0	OK	21-01-2025	05:18:14.592	39616.180	10.460	OK	21-01-2025	05:18:14.592	39616.180	1019	OK
21-01-2025	05:18:19.592	39621.180	96.141	23.726	249	0	OK	21-01-2025	05:18:19.592	39621.180	10.459	OK	21-01-2025	05:18:19.592	39621.180	1019	OK
21-01-2025	05:18:24.590	39626.178	96.098	23.731	249	0	OK	21-01-2025	05:18:24.590	39626.178	10.460	OK	21-01-2025	05:18:24.590	39626.178	1019	OK
21-01-2025	05:18:29.589	39631.177	96.054	23.736	249	0	OK	21-01-2025	05:18:29.589	39631.177	10.462	OK	21-01-2025	05:18:29.589	39631.177	1019	OK
21-01-2025	05:18:34.591	39636.179	95.993	23.743	249	0	OK	21-01-2025	05:18:34.591	39636.179	10.464	OK	21-01-2025	05:18:34.591	39636.179	1019	OK
21-01-2025	05:18:39.587	39641.175	96.015	23.741	249	0	OK	21-01-2025	05:18:39.587	39641.175	10.463	OK	21-01-2025	05:18:39.587	39641.175	1019	OK
21-01-2025	05:18:44.591	39646.179	95.990	23.744	249	0	OK	21-01-2025	05:18:44.591	39646.179	10.459	OK	21-01-2025	05:18:44.591	39646.179	1019	OK
21-01-2025	05:18:49.590	39651.179	95.908	23.753	249	0	OK	21-01-2025	05:18:49.590	39651.179	10.464	OK	21-01-2025	05:18:49.590	39651.179	1019	OK
21-01-2025	05:18:54.592	39656.180	95.913	23.753	249	0	OK	21-01-2025	05:18:54.592	39656.180	10.464	OK	21-01-2025	05:18:54.592	39656.180	1019	OK
21-01-2025	05:18:59.591	39661.179	95.845	23.761	249	0	OK	21-01-2025	05:18:59.591	39661.179	10.463	OK	21-01-2025	05:18:59.591	39661.179	1019	OK
21-01-2025	05:19:04.590	39666.178	95.858	23.759	249	0	OK	21-01-2025	05:19:04.590	39666.178	10.462	OK	21-01-2025	05:19:04.590	39666.178	1019	OK
21-01-2025	05:19:09.591	39671.179	95.792	23.766	249	0	OK	21-01-2025	05:19:09.591	39671.179	10.466	OK	21-01-2025	05:19:09.591	39671.179	1019	OK
21-01-2025	05:19:14.592	39676.180	95.823	23.763	249	0	OK	21-01-2025	05:19:14.592	39676.180	10.461	OK	21-01-2025	05:19:14.592	39676.180	1019	OK
21-01-2025	05:19:19.590	39681.178	95.773	23.770	249	0	OK	21-01-2025	05:19:19.590	39681.178	10.461	OK	21-01-2025	05:19:19.590	39681.178	1019	OK
21-01-2025	05:19:24.589	39686.177	95.739	23.775	249	0	OK	21-01-2025	05:19:24.589	39686.177	10.458	OK	21-01-2025	05:19:24.589	39686.177	1019	OK
21-01-2025	05:19:29.593	39691.181	95.673	23.782	249	0	OK	21-01-2025	05:19:29.593	39691.181	10.459	OK	21-01-2025	05:19:29.593	39691.181	1019	OK
21-01-2025	05:19:34.591	39696.179	95.599	23.791	249	0	OK	21-01-2025	05:19:34.591	39696.179	10.458	OK	21-01-2025	05:19:34.591	39696.179	1019	OK
21-01-2025	05:19:39.589	39701.177	95.545	23.797	249	0	OK	21-01-2025	05:19:39.589	39701.177	10.459	OK	21-01-2025	05:19:39.589	39701.177	1019	OK
21-01-2025	05:19:44.590	39706.179	95.483	23.805	249	0	OK	21-01-2025	05:19:44.590	39706.179	10.460	OK	21-01-2025	05:19:44.590	39706.179	1019	OK
21-01-2025	05:19:49.590	39711.178	95.541	23.798	249	0	OK	21-01-2025	05:19:49.590	39711.178	10.460	OK	21-01-2025	05:19:49.590	39711.178	1019	OK
21-01-2025	05:19:54.589	39716.177	95.505	23.802	250	0	OK	21-01-2025	05:19:54.589	39716.177	10.461	OK	21-01-2025	05:19:54.589	39716.177	1019	OK
21-01-2025	05:19:59.591	39721.179	95.515	23.801	250	0	OK	21-01-2025	05:19:59.591	39721.179	10.463	OK	21-01-2025	05:19:59.591	39721.179	1019	OK
21-01-2025	05:20:04.593	39726.181	95.457	23.808	249	0	OK	21-01-2025	05:20:04.593	39726.181	10.459	OK	21-01-2025	05:20:04.593	39726.181	1019	OK
21-01-2025	05:20:09.589	39731.177	95.359	23.819	250	0	OK	21-01-2025	05:20:09.589	39731.177	10.463	OK	21-01-2025	05:20:09.589	39731.177	1019	OK
21-01-2025	05:20:14.591	39736.179	95.362	23.819	250	0	OK	21-01-2025	05:20:14.591	39736.179	10.459	OK	21-01-2025	05:20:14.591	39736.179	1019	OK
21-01-2025	05:20:19.592	39741.180	95.275	23.829	250	0	OK	21-01-2025	05:20:19.592	39741.180	10.462	OK	21-01-2025	05:20:19.592	39741.180	1019	OK
21-01-2025	05:20:24.590	39746.178	95.370	23.818	250	0	OK	21-01-2025	05:20:24.590	39746.178	10.460	OK	21-01-2025	05:20:24.590	39746.178	1019	OK
21-01-2025	05:20:29.590	39751.178	95.261	23.830	250	0	OK	21-01-2025	05:20:29.590	39751.178	10.463	OK	21-01-2025	05:20:29.590	39751.178	1019	OK
21-01-2025	05:20:34.592	39756.180	95.286	23.827	250	0	OK	21-01-2025	05:20:34.592	39756.180	10.461	OK	21-01-2025	05:20:34.592	39756.180	1019	OK
21-01-2025	05:20:39.589	39761.178	95.270	23.830	250	0	OK	21-01-2025	05:20:39.589	39761.178	10.459	OK	21-01-2025	05:20:39.589	39761.178	1019	OK
21-01-2025	05:20:44.590	39766.178	95.256	23.831	250	0	OK	21-01-2025	05:20:44.590	39766.178	10.462	OK	21-01-2025	05:20:44.590	39766.178	1019	OK
21-01-2025	05:20:49.591	39771.179	95.314	23.825	250	0	OK	21-01-2025	05:20:49.591	39771.179	10.462	OK	21-01-2025	05:20:49.591	39771.179	1019	OK
21-01-2025	05:20:54.592	39776.180	95.278	23.829	250	0	OK	21-01-2025	05:20:54.592	39776.180	10.465	OK	21-01-2025	05:20:54.592	39776.180	1019	OK
21-01-2025	05:20:59.591	39781.179	95.213	23.837	250	0	OK	21-01-2025	05:20:59.591	39781.179	10.462	OK	21-01-2025	05:20:59.591	39781.179	1019	OK
21-01-2025	05:21:04.590	39786.179	95.179	23.841	250	0	OK	21-01-2025	05:21:04.590	39786.179	10.464	OK	21-01-2025	05:21:04.590	39786.179	1019	OK
21-01-2025	05:21:09.592	39791.180	95.888	23.756	249	0	OK	21-01-2025	05:21:09.592	39791.180	10.464	OK	21-01-2025	05:21:09.592	39791.180	1019	OK
21-01-2025	05:21:14.593	39796.181	96.696	23.660	248	0	OK	21-01-2025	05:21:14.593	39796.181	10.461	OK	21-01-2025	05:21:14.593	39796.181	1019	OK
21-01-2025	05:21:19.594	39801.182	97.120	23.610	247	0	OK	21-01-2025	05:21:19.594	39801.182	10.458	OK	21-01-2025	05:21:19.594	39801.182	1019	OK
21-01-2025	05:21:24.596	39806.184	97.494	23.565	247	0	OK	21-01-2025	05:21:24.596	39806.184	10.463	OK	21-01-2025	05:21:24.596	39806.184	1019	OK
21-01-2025	05:21:29.595	39811.183	97.735	23.537	246	0	OK	21-01-2025	05:21:29.595	39811.183	10.464	OK	21-01-2025	05:21:29.595	39811.183	1019	OK
21-01-2025	05:21:34.595	39816.183	97.993	23.507	246	0	OK	21-01-2025	05:21:34.595	39816.183	10.465	OK	21-01-2025	05:21:34.595	39816.183	1019	OK
21-01-2025	05:21:39.595	39821.183	98.291	23.473	246	0	OK	21-01-2025	05:21:39.595	39821.183	10.463	OK	21-01-2025	05:21:39.595	39821.183	1019	OK
21-01-2025	05:21:44.596	39826.184	98.424	23.457	245	0	OK	21-01-2025	05:21:44.596	39826.184	10.466	OK	21-01-2025	05:21:44.596	39826.184	1019	OK
21-01-2025	05:21:49.596	39831.184	98.542	23.444	245	0	OK	21-01-2025	05:21:49.596	39831.184	10.463	OK	21-01-2025	05:21:49.596	39831.184	1019	OK
21-01-2025	05:21:54.595	39836.183	98.706	23.424	245	0	OK	21-01-2025	05:21:54.595	39836.183	10.466	OK	21-01-2025	05:21:54.595	39836.183	1019	OK
21-01-2025	05:21:59.595	39841.183	98.852	23.408	245	0	OK	21-01-2025	05:21:59.595	39841.183	10.467	OK	21-01-2025	05:21:59.595	39841.183	1019	OK
21-01-2025	05:22:04.596	39846.184	98.964	23.394	245	0	OK	21-01-2025	05:22:04.596	39846.184	10.467	OK	21-01-2025	05:22:04.596	39846.184	1019	OK
21-01-2025	05:22:09.597	39851.185	98.959	23.395	244	0	OK	21-01-2025	05:22:09.597	39851.185	10.464	OK	21-01-2025	05:22:09.597	39851.185	1019	OK
21-01-2025	05:22:14.597	39856.185	99.055	23.384	244	0	OK	21-01-2025	05:22:14.597	39856.185	10.466	OK	21-01-2025	05:22:14.597	39856.185	1019	OK
21-01-2025	05:22:19.596	39861.184	99.173	23.371	244	0	OK	21-01-2025	05:22:19.596	39861.184	10.466	OK	21-01-2025	05:22:19.596	39861.184	1019	OK
21-01-2025	05:22:24.599	39866.187	99.227	23.364	244	0	OK	21-01-2025	05:22:24.599	39866.187	10.468	OK	21-01-2025	05:22:24.599	39866.187	1019	OK
21-01-2025	05:22:29.601	39871.189	99.249	23.362	244	0	OK	21-01-2025	05:22:29.601	39871.189	10.465	OK	21-01-2025	05:22:29.601	39871.189	1019	OK
21-01-2025	05:22:34.602	39876.190	99.336	23.351	244	0	OK	21-01-2025	05:22:34.602	39876.190	10.469	OK	21-01-2025	05:22:34.602	39876.190	1019	OK
21-01-2025	05:22:39.602	39881.190	99.376	23.347	244	0	OK	21-01-2025	05:22:39.602	39881.190	10.467	OK	21-01-2025	05:22:39.602	39881.190	1019	OK
21-01-2025	05:22:44.602	39886.190	99.363	23.349	244	0	OK	21-01-2025	05:22:44.602	39886.190	10.466	OK	21-01-2025	05:22:44.602	39886.190	1019	OK
21-01-2025	05:22:49.601	39891.189	99.343	23.350	244	0	OK	21-01-2025	05:22:49.601	39891.189	10.467	OK	21-01-2025	05:22:49.601	39891.189	1019	OK
21-01-2025	05:22:54.603	39896.191	99.382	23.346	244	0	OK	21-01-2025	05:22:54.603	39896.191	10.466	OK	21-01-2025	05:22:54.603	39896.191	1019	OK
21-01-2025	05:22:59.602	39901.190	99.460	23.337	244	0	OK	21-01-2025	05:22:59.602	39901.190	10.469	OK	21-01-2025	05:22:59.602	39901.190	1019	OK
21-01-2025	05:23:04.603	39906.191	99.422	23.342	244	0	OK	21-01-2025	05:23:04.603	39906.191	10.468	OK	21-01-2025	05:23:04.603	39906.191	1019	OK
21-01-2025	05:23:09.603	39911.191	99.457	23.337	244	0	OK	21-01-2025	05:23:09.603	39911.191	10.471	OK	21-01-2025	05:23:09.603	39911.191	1019	OK
21-01-2025	05:23:14.603	39916.191	99.539	23.328	244	0	OK	21-01-2025	05:23:14.603	39916.191	10.468	OK	21-01-2025	05:23:14.603	39916.191	1019	OK
21-01-2025	05:23:19.605	39921.193	99.600	23.321	244	0	OK	21-01-2025	05:23:19.605	39921.193	10.470	OK	21-01-2025	05:23:19.605	39921.193	1019	OK
21-01-2025	05:23:24.605	39926.193	99.599	23.321	244	0	OK	21-01-2025	05:23:24.605	39926.193	10.470	OK	21-01-2025	05:23:24.605	39926.193	1019	OK
21-01-2025	05:23:29.605	39931.193	99.558	23.325	244	0	OK	21-01-2025	05:23:29.605	39931.193	10.471	OK	21-01-2025	05:23:29.605	39931.193	1019	OK
21-01-2025	05:23:34.605	39936.193	99.601	23.321	244	0	OK	21-01-2025	05:23:34.605	39936.193	10.470	OK	21-01-2025	05:23:34.605	39936.193	1019	OK
21-01-2025	05:23:39.605	39941.193	99.618	23.319	244	0	OK	21-01-2025	05:23:39.605	39941.193	10.471	OK	21-01-2025	05:23:39.605	39941.193	1019	OK
21-01-2025	05:23:44.605	39946.193	99.563	23.325	244	0	OK	21-01-2025	05:23:44.605	39946.193	10.472	OK	21-01-2025	05:23:44.605	39946.193	1019	OK
21-01-2025	05:23:49.605	39951.193	99.615	23.319	244	0	OK	21-01-2025	05:23:49.605	39951.193	10.475	OK	21-01-2025	05:23:49.605	39951.193	1019	OK
21-01-2025	05:23:54.605	39956.193	99.585	23.323	244	0	OK	21-01-2025	05:23:54.605	39956.193	10.471	OK	21-01-2025	05:23:54.605	39956.193	1019	OK
21-01-2025	05:23:59.604	39961.192	99.635	23.317	244	0	OK	21-01-2025	05:23:59.604	39961.192	10.472	OK	21-01-2025	05:23:59.604	39961.192	1019	OK
21-01-2025	05:24:04.605	39966.193	99.615	23.319	244	0	OK	21-01-2025	05:24:04.605	39966.193	10.471	OK	21-01-2025	05:24:04.605	39966.193	1019	OK
21-01-2025	05:24:09.607	39971.195	99.528	23.329	244	0	OK	21-01-2025	05:24:09.607	39971.195	10.471	OK	21-01-2025	05:24:09.607	39971.195	1019	OK
21-01-2025	05:24:14.607	39976.195	99.590	23.322	244	0	OK	21-01-2025	05:24:14.607	39976.195	10.473	OK	21-01-2025	05:24:14.607	39976.195	1019	OK
21-01-2025	05:24:19.607	39981.195	99.612	23.319	244	0	OK	21-01-2025	05:24:19.607	39981.195	10.474	OK	21-01-2025	05:24:19.607	39981.195	1019	OK
21-01-2025	05:24:24.607	39986.195	99.658	23.314	244	0	OK	21-01-2025	05:24:24.607	39986.195	10.470	OK	21-01-2025	05:24:24.607	39986.195	1019	OK
21-01-2025	05:24:29.609	39991.197	99.589	23.322	244	0	OK	21-01-2025	05:24:29.609	39991.197	10.474	OK	21-01-2025	05:24:29.609	39991.197	1019	OK
21-01-2025	05:24:34.608	39996.196	99.631	23.317	244	0	OK	21-01-2025	05:24:34.608	39996.196	10.473	OK	21-01-2025	05:24:34.608	39996.196	1019	OK
21-01-2025	05:24:39.608	40001.196	99.694	23.309	244	0	OK	21-01-2025	05:24:39.608	40001.196	10.478	OK	21-01-2025	05:24:39.608	40001.196	1019	OK
21-01-2025	05:24:44.607	40006.196	99.598	23.321	244	0	OK	21-01-2025	05:24:44.607	40006.196	10.477	OK	21-01-2025	05:24:44.607	40006.196	1019	OK
21-01-2025	05:24:49.608	40011.196	99.705	23.308	244	0	OK	21-01-2025	05:24:49.608	40011.196	10.474	OK	21-01-2025	05:24:49.608	40011.196	1019	OK
21-01-2025	05:24:54.608	40016.196	99.668	23.312	244	0	OK	21-01-2025	05:24:54.608	40016.196	10.477	OK	21-01-2025	05:24:54.608	40016.196	1019	OK
21-01-2025	05:24:59.610	40021.198	99.724	23.306	244	0	OK	21-01-2025	05:24:59.610	40021.198	10.479	OK	21-01-2025	05:24:59.610	40021.198	1019	OK
21-01-2025	05:25:04.608	40026.196	99.662	23.314	244	0	OK	21-01-2025	05:25:04.608	40026.196	10.471	OK	21-01-2025	05:25:04.608	40026.196	1019	OK
21-01-2025	05:25:09.611	40031.199	99.710	23.309	244	0	OK	21-01-2025	05:25:09.611	40031.199	10.470	OK	21-01-2025	05:25:09.611	40031.199	1019	OK
21-01-2025	05:25:14.610	40036.198	99.610	23.319	244	0	OK	21-01-2025	05:25:14.610	40036.198	10.474	OK	21-01-2025	05:25:14.610	40036.198	1019	OK
21-01-2025	05:25:19.613	40041.201	99.642	23.316	244	0	OK	21-01-2025	05:25:19.613	40041.201	10.472	OK	21-01-2025	05:25:19.613	40041.201	1019	OK
21-01-2025	05:25:24.612	40046.200	99.600	23.320	244	0	OK	21-01-2025	05:25:24.612	40046.200	10.475	OK	21-01-2025	05:25:24.612	40046.200	1019	OK
21-01-2025	05:25:29.613	40051.201	99.575	23.323	244	0	OK	21-01-2025	05:25:29.613	40051.201	10.477	OK	21-01-2025	05:25:29.613	40051.201	1019	OK
21-01-2025	05:25:34.614	40056.203	99.506	23.330	244	0	OK	21-01-2025	05:25:34.614	40056.203	10.483	OK	21-01-2025	05:25:34.614	40056.203	1019	OK
21-01-2025	05:25:39.613	40061.201	99.484	23.334	244	0	OK	21-01-2025	05:25:39.613	40061.201	10.476	OK	21-01-2025	05:25:39.613	40061.201	1019	OK
21-01-2025	05:25:44.613	40066.201	99.420	23.341	244	0	OK	21-01-2025	05:25:44.613	40066.201	10.477	OK	21-01-2025	05:25:44.613	40066.201	1019	OK
