#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.4] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.752735	51.030000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.031006	10.929599	100.000000	23.273000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]
21-01-2025	08:14:40.473	50202.061	99.031	23.860	226	0	OK	21-01-2025	08:14:40.473	50202.061	10.650	OK	21-01-2025	08:14:40.473	50202.061	1020	OK
21-01-2025	08:14:45.473	50207.061	99.018	23.863	226	1	OK	21-01-2025	08:14:45.473	50207.061	10.647	OK	21-01-2025	08:14:45.473	50207.061	1020	OK
21-01-2025	08:14:50.478	50212.066	98.920	23.874	226	0	OK	21-01-2025	08:14:50.478	50212.066	10.650	OK	21-01-2025	08:14:50.478	50212.066	1020	OK
21-01-2025	08:14:55.473	50217.061	98.791	23.889	226	0	OK	21-01-2025	08:14:55.473	50217.061	10.652	OK	21-01-2025	08:14:55.473	50217.061	1020	OK
21-01-2025	08:15:00.472	50222.060	98.774	23.891	226	1	OK	21-01-2025	08:15:00.472	50222.060	10.650	OK	21-01-2025	08:15:00.472	50222.060	1020	OK
21-01-2025	08:15:05.475	50227.063	98.682	23.902	226	0	OK	21-01-2025	08:15:05.475	50227.063	10.647	OK	21-01-2025	08:15:05.475	50227.063	1020	OK
21-01-2025	08:15:10.475	50232.063	98.559	23.915	226	0	OK	21-01-2025	08:15:10.475	50232.063	10.652	OK	21-01-2025	08:15:10.475	50232.063	1020	OK
21-01-2025	08:15:15.475	50237.063	98.518	23.921	226	0	OK	21-01-2025	08:15:15.475	50237.063	10.648	OK	21-01-2025	08:15:15.475	50237.063	1020	OK
21-01-2025	08:15:20.477	50242.065	98.369	23.937	226	0	OK	21-01-2025	08:15:20.477	50242.065	10.652	OK	21-01-2025	08:15:20.477	50242.065	1020	OK
21-01-2025	08:15:25.477	50247.065	98.314	23.943	226	0	OK	21-01-2025	08:15:25.477	50247.065	10.655	OK	21-01-2025	08:15:25.477	50247.065	1020	OK
21-01-2025	08:15:30.478	50252.066	98.211	23.955	227	0	OK	21-01-2025	08:15:30.478	50252.066	10.660	OK	21-01-2025	08:15:30.478	50252.066	1020	OK
21-01-2025	08:15:35.478	50257.067	98.087	23.970	227	0	OK	21-01-2025	08:15:35.478	50257.067	10.658	OK	21-01-2025	08:15:35.478	50257.067	1020	OK
21-01-2025	08:15:40.478	50262.066	98.025	23.977	227	0	OK	21-01-2025	08:15:40.478	50262.066	10.657	OK	21-01-2025	08:15:40.478	50262.066	1020	OK
21-01-2025	08:15:45.478	50267.066	97.878	23.995	227	0	OK	21-01-2025	08:15:45.478	50267.066	10.654	OK	21-01-2025	08:15:45.478	50267.066	1020	OK
21-01-2025	08:15:50.478	50272.066	97.768	24.008	227	0	OK	21-01-2025	08:15:50.478	50272.066	10.655	OK	21-01-2025	08:15:50.478	50272.066	1020	OK
21-01-2025	08:15:55.478	50277.066	97.701	24.016	227	0	OK	21-01-2025	08:15:55.478	50277.066	10.653	OK	21-01-2025	08:15:55.478	50277.066	1020	OK
21-01-2025	08:16:00.478	50282.067	97.662	24.021	227	0	OK	21-01-2025	08:16:00.478	50282.067	10.655	OK	21-01-2025	08:16:00.478	50282.067	1020	OK
21-01-2025	08:16:05.477	50287.065	97.558	24.033	228	0	OK	21-01-2025	08:16:05.477	50287.065	10.654	OK	21-01-2025	08:16:05.477	50287.065	1020	OK
21-01-2025	08:16:10.478	50292.066	97.425	24.049	228	0	OK	21-01-2025	08:16:10.478	50292.066	10.653	OK	21-01-2025	08:16:10.478	50292.066	1020	OK
21-01-2025	08:16:15.479	50297.067	97.278	24.066	228	0	OK	21-01-2025	08:16:15.479	50297.067	10.655	OK	21-01-2025	08:16:15.479	50297.067	1020	OK
21-01-2025	08:16:20.479	50302.067	97.100	24.088	228	0	OK	21-01-2025	08:16:20.479	50302.067	10.654	OK	21-01-2025	08:16:20.479	50302.067	1020	OK
21-01-2025	08:16:25.479	50307.067	97.045	24.094	228	1	OK	21-01-2025	08:16:25.479	50307.067	10.655	OK	21-01-2025	08:16:25.479	50307.067	1020	OK
21-01-2025	08:16:30.479	50312.067	96.962	24.104	228	0	OK	21-01-2025	08:16:30.479	50312.067	10.657	OK	21-01-2025	08:16:30.479	50312.067	1020	OK
21-01-2025	08:16:35.479	50317.067	96.803	24.122	228	0	OK	21-01-2025	08:16:35.479	50317.067	10.659	OK	21-01-2025	08:16:35.479	50317.067	1020	OK
21-01-2025	08:16:40.485	50322.073	96.634	24.143	229	0	OK	21-01-2025	08:16:40.485	50322.073	10.657	OK	21-01-2025	08:16:40.485	50322.073	1020	OK
21-01-2025	08:16:45.480	50327.068	96.587	24.146	229	0	OK	21-01-2025	08:16:45.480	50327.068	10.676	OK	21-01-2025	08:16:45.480	50327.068	1020	OK
21-01-2025	08:16:50.479	50332.067	96.360	24.174	229	0	OK	21-01-2025	08:16:50.479	50332.067	10.668	OK	21-01-2025	08:16:50.479	50332.067	1020	OK
21-01-2025	08:16:55.481	50337.069	96.309	24.181	229	0	OK	21-01-2025	08:16:55.481	50337.069	10.661	OK	21-01-2025	08:16:55.481	50337.069	1020	OK
21-01-2025	08:17:00.481	50342.069	96.218	24.192	229	1	OK	21-01-2025	08:17:00.481	50342.069	10.666	OK	21-01-2025	08:17:00.481	50342.069	1020	OK
21-01-2025	08:17:05.490	50347.078	96.128	24.203	229	0	OK	21-01-2025	08:17:05.490	50347.078	10.660	OK	21-01-2025	08:17:05.490	50347.078	1020	OK
21-01-2025	08:17:10.482	50352.070	96.064	24.211	229	0	OK	21-01-2025	08:17:10.482	50352.070	10.657	OK	21-01-2025	08:17:10.482	50352.070	1020	OK
21-01-2025	08:17:15.483	50357.071	95.755	24.248	230	0	OK	21-01-2025	08:17:15.483	50357.071	10.658	OK	21-01-2025	08:17:15.483	50357.071	1020	OK
21-01-2025	08:17:20.484	50362.072	95.833	24.239	230	0	OK	21-01-2025	08:17:20.484	50362.072	10.660	OK	21-01-2025	08:17:20.484	50362.072	1020	OK
21-01-2025	08:17:25.484	50367.072	95.715	24.253	230	1	OK	21-01-2025	08:17:25.484	50367.072	10.657	OK	21-01-2025	08:17:25.484	50367.072	1020	OK
21-01-2025	08:17:30.483	50372.071	95.479	24.281	230	0	OK	21-01-2025	08:17:30.483	50372.071	10.661	OK	21-01-2025	08:17:30.483	50372.071	1020	OK
21-01-2025	08:17:35.492	50377.080	95.418	24.288	230	0	OK	21-01-2025	08:17:35.492	50377.080	10.662	OK	21-01-2025	08:17:35.492	50377.080	1020	OK
21-01-2025	08:17:40.486	50382.074	95.278	24.305	230	0	OK	21-01-2025	08:17:40.486	50382.074	10.664	OK	21-01-2025	08:17:40.486	50382.074	1020	OK
21-01-2025	08:17:45.487	50387.075	95.234	24.310	231	0	OK	21-01-2025	08:17:45.487	50387.075	10.672	OK	21-01-2025	08:17:45.487	50387.075	1020	OK
21-01-2025	08:17:50.486	50392.074	95.085	24.328	231	0	OK	21-01-2025	08:17:50.486	50392.074	10.668	OK	21-01-2025	08:17:50.486	50392.074	1020	OK
21-01-2025	08:17:55.492	50397.080	94.964	24.342	231	0	OK	21-01-2025	08:17:55.492	50397.080	10.672	OK	21-01-2025	08:17:55.492	50397.080	1020	OK
21-01-2025	08:18:00.490	50402.078	94.836	24.359	231	0	OK	21-01-2025	08:18:00.490	50402.078	10.663	OK	21-01-2025	08:18:00.490	50402.078	1020	OK
21-01-2025	08:18:05.488	50407.076	94.756	24.369	231	0	OK	21-01-2025	08:18:05.488	50407.076	10.662	OK	21-01-2025	08:18:05.488	50407.076	1020	OK
21-01-2025	08:18:10.489	50412.077	94.580	24.390	231	0	OK	21-01-2025	08:18:10.489	50412.077	10.662	OK	21-01-2025	08:18:10.489	50412.077	1020	OK
21-01-2025	08:18:15.488	50417.076	94.469	24.405	232	0	OK	21-01-2025	08:18:15.488	50417.076	10.662	OK	21-01-2025	08:18:15.488	50417.076	1020	OK
21-01-2025	08:18:20.488	50422.076	94.408	24.411	232	1	OK	21-01-2025	08:18:20.488	50422.076	10.669	OK	21-01-2025	08:18:20.488	50422.076	1020	OK
21-01-2025	08:18:25.490	50427.078	94.409	24.411	232	0	OK	21-01-2025	08:18:25.490	50427.078	10.665	OK	21-01-2025	08:18:25.490	50427.078	1020	OK
21-01-2025	08:18:30.491	50432.079	94.244	24.431	232	0	OK	21-01-2025	08:18:30.491	50432.079	10.668	OK	21-01-2025	08:18:30.491	50432.079	1020	OK
21-01-2025	08:18:35.490	50437.078	94.125	24.446	232	0	OK	21-01-2025	08:18:35.490	50437.078	10.665	OK	21-01-2025	08:18:35.490	50437.078	1020	OK
21-01-2025	08:18:40.491	50442.079	94.109	24.448	232	0	OK	21-01-2025	08:18:40.491	50442.079	10.667	OK	21-01-2025	08:18:40.491	50442.079	1020	OK
21-01-2025	08:18:45.490	50447.078	93.911	24.472	232	1	OK	21-01-2025	08:18:45.490	50447.078	10.670	OK	21-01-2025	08:18:45.490	50447.078	1020	OK
21-01-2025	08:18:50.492	50452.080	93.857	24.478	233	0	OK	21-01-2025	08:18:50.492	50452.080	10.668	OK	21-01-2025	08:18:50.492	50452.080	1020	OK
21-01-2025	08:18:55.492	50457.080	93.706	24.497	233	0	OK	21-01-2025	08:18:55.492	50457.080	10.669	OK	21-01-2025	08:18:55.492	50457.080	1020	OK
21-01-2025	08:19:00.491	50462.080	93.654	24.504	233	0	OK	21-01-2025	08:19:00.491	50462.080	10.669	OK	21-01-2025	08:19:00.491	50462.080	1020	OK
21-01-2025	08:19:05.492	50467.080	93.500	24.523	233	0	OK	21-01-2025	08:19:05.492	50467.080	10.668	OK	21-01-2025	08:19:05.492	50467.080	1020	OK
21-01-2025	08:19:10.493	50472.081	93.373	24.538	233	0	OK	21-01-2025	08:19:10.493	50472.081	10.674	OK	21-01-2025	08:19:10.493	50472.081	1020	OK
21-01-2025	08:19:15.493	50477.081	93.253	24.553	233	1	OK	21-01-2025	08:19:15.493	50477.081	10.675	OK	21-01-2025	08:19:15.493	50477.081	1020	OK
21-01-2025	08:19:20.495	50482.083	93.184	24.562	233	0	OK	21-01-2025	08:19:20.495	50482.083	10.669	OK	21-01-2025	08:19:20.495	50482.083	1020	OK
21-01-2025	08:19:25.494	50487.082	93.127	24.568	234	0	OK	21-01-2025	08:19:25.494	50487.082	10.673	OK	21-01-2025	08:19:25.494	50487.082	1020	OK
21-01-2025	08:19:30.495	50492.083	92.907	24.596	234	0	OK	21-01-2025	08:19:30.495	50492.083	10.671	OK	21-01-2025	08:19:30.495	50492.083	1020	OK
21-01-2025	08:19:35.497	50497.085	92.917	24.595	234	0	OK	21-01-2025	08:19:35.497	50497.085	10.678	OK	21-01-2025	08:19:35.497	50497.085	1020	OK
21-01-2025	08:19:40.496	50502.084	92.756	24.615	234	0	OK	21-01-2025	08:19:40.496	50502.084	10.673	OK	21-01-2025	08:19:40.496	50502.084	1020	OK
21-01-2025	08:19:45.498	50507.086	92.679	24.625	234	1	OK	21-01-2025	08:19:45.498	50507.086	10.669	OK	21-01-2025	08:19:45.498	50507.086	1020	OK
21-01-2025	08:19:50.496	50512.085	92.636	24.631	234	1	OK	21-01-2025	08:19:50.496	50512.085	10.671	OK	21-01-2025	08:19:50.496	50512.085	1020	OK
21-01-2025	08:19:55.497	50517.085	92.534	24.643	234	0	OK	21-01-2025	08:19:55.497	50517.085	10.674	OK	21-01-2025	08:19:55.497	50517.085	1020	OK
21-01-2025	08:20:00.498	50522.086	92.489	24.649	234	0	OK	21-01-2025	08:20:00.498	50522.086	10.671	OK	21-01-2025	08:20:00.498	50522.086	1020	OK
21-01-2025	08:20:05.497	50527.085	92.380	24.662	235	0	OK	21-01-2025	08:20:05.497	50527.085	10.675	OK	21-01-2025	08:20:05.497	50527.085	1020	OK
21-01-2025	08:20:10.498	50532.086	92.311	24.671	235	1	OK	21-01-2025	08:20:10.498	50532.086	10.675	OK	21-01-2025	08:20:10.498	50532.086	1020	OK
21-01-2025	08:20:15.498	50537.086	92.207	24.684	235	0	OK	21-01-2025	08:20:15.498	50537.086	10.672	OK	21-01-2025	08:20:15.498	50537.086	1020	OK
21-01-2025	08:20:20.498	50542.086	92.072	24.701	235	0	OK	21-01-2025	08:20:20.498	50542.086	10.675	OK	21-01-2025	08:20:20.498	50542.086	1020	OK
21-01-2025	08:20:25.498	50547.087	91.965	24.715	235	0	OK	21-01-2025	08:20:25.498	50547.087	10.669	OK	21-01-2025	08:20:25.498	50547.087	1020	OK
21-01-2025	08:20:30.499	50552.087	91.924	24.719	235	0	OK	21-01-2025	08:20:30.499	50552.087	10.674	OK	21-01-2025	08:20:30.499	50552.087	1020	OK
21-01-2025	08:20:35.499	50557.087	91.827	24.732	235	0	OK	21-01-2025	08:20:35.499	50557.087	10.670	OK	21-01-2025	08:20:35.499	50557.087	1020	OK
21-01-2025	08:20:40.499	50562.087	91.767	24.738	235	0	OK	21-01-2025	08:20:40.499	50562.087	10.672	OK	21-01-2025	08:20:40.499	50562.087	1020	OK
21-01-2025	08:20:45.499	50567.088	91.671	24.751	235	1	OK	21-01-2025	08:20:45.499	50567.088	10.675	OK	21-01-2025	08:20:45.499	50567.088	1020	OK
21-01-2025	08:20:50.499	50572.087	91.649	24.754	236	0	OK	21-01-2025	08:20:50.499	50572.087	10.673	OK	21-01-2025	08:20:50.499	50572.087	1020	OK
21-01-2025	08:20:55.498	50577.087	91.517	24.771	236	0	OK	21-01-2025	08:20:55.498	50577.087	10.677	OK	21-01-2025	08:20:55.498	50577.087	1020	OK
21-01-2025	08:21:00.498	50582.086	91.416	24.784	236	0	OK	21-01-2025	08:21:00.498	50582.086	10.673	OK	21-01-2025	08:21:00.498	50582.086	1020	OK
21-01-2025	08:21:05.499	50587.087	91.320	24.796	236	0	OK	21-01-2025	08:21:05.499	50587.087	10.672	OK	21-01-2025	08:21:05.499	50587.087	1020	OK
21-01-2025	08:21:10.499	50592.087	91.305	24.798	236	0	OK	21-01-2025	08:21:10.499	50592.087	10.674	OK	21-01-2025	08:21:10.499	50592.087	1020	OK
21-01-2025	08:21:15.499	50597.087	91.117	24.821	236	0	OK	21-01-2025	08:21:15.499	50597.087	10.681	OK	21-01-2025	08:21:15.499	50597.087	1020	OK
21-01-2025	08:21:20.500	50602.088	91.120	24.821	236	0	OK	21-01-2025	08:21:20.500	50602.088	10.677	OK	21-01-2025	08:21:20.500	50602.088	1020	OK
21-01-2025	08:21:25.499	50607.087	91.037	24.832	236	0	OK	21-01-2025	08:21:25.499	50607.087	10.677	OK	21-01-2025	08:21:25.499	50607.087	1020	OK
21-01-2025	08:21:30.502	50612.090	90.873	24.852	236	1	OK	21-01-2025	08:21:30.502	50612.090	10.678	OK	21-01-2025	08:21:30.502	50612.090	1020	OK
21-01-2025	08:21:35.505	50617.094	90.819	24.860	237	1	OK	21-01-2025	08:21:35.505	50617.094	10.674	OK	21-01-2025	08:21:35.505	50617.094	1020	OK
21-01-2025	08:21:40.500	50622.089	90.789	24.864	237	0	OK	21-01-2025	08:21:40.500	50622.089	10.674	OK	21-01-2025	08:21:40.500	50622.089	1020	OK
21-01-2025	08:21:45.501	50627.089	90.666	24.879	237	0	OK	21-01-2025	08:21:45.501	50627.089	10.681	OK	21-01-2025	08:21:45.501	50627.089	1020	OK
21-01-2025	08:21:50.501	50632.089	90.634	24.882	237	0	OK	21-01-2025	08:21:50.501	50632.089	10.680	OK	21-01-2025	08:21:50.501	50632.089	1020	OK
21-01-2025	08:21:55.502	50637.090	90.525	24.897	237	0	OK	21-01-2025	08:21:55.502	50637.090	10.680	OK	21-01-2025	08:21:55.502	50637.090	1020	OK
21-01-2025	08:22:00.504	50642.092	90.455	24.907	237	0	OK	21-01-2025	08:22:00.504	50642.092	10.671	OK	21-01-2025	08:22:00.504	50642.092	1020	OK
21-01-2025	08:22:05.502	50647.090	90.363	24.917	237	0	OK	21-01-2025	08:22:05.502	50647.090	10.682	OK	21-01-2025	08:22:05.502	50647.090	1020	OK
21-01-2025	08:22:10.504	50652.092	90.324	24.922	237	0	OK	21-01-2025	08:22:10.504	50652.092	10.684	OK	21-01-2025	08:22:10.504	50652.092	1020	OK
21-01-2025	08:22:15.503	50657.091	90.230	24.935	238	0	OK	21-01-2025	08:22:15.503	50657.091	10.679	OK	21-01-2025	08:22:15.503	50657.091	1020	OK
21-01-2025	08:22:20.503	50662.091	90.204	24.938	237	0	OK	21-01-2025	08:22:20.503	50662.091	10.679	OK	21-01-2025	08:22:20.503	50662.091	1020	OK
21-01-2025	08:22:25.503	50667.091	90.172	24.942	238	0	OK	21-01-2025	08:22:25.503	50667.091	10.683	OK	21-01-2025	08:22:25.503	50667.091	1020	OK
21-01-2025	08:22:30.502	50672.090	90.049	24.958	238	0	OK	21-01-2025	08:22:30.502	50672.090	10.681	OK	21-01-2025	08:22:30.502	50672.090	1020	OK
21-01-2025	08:22:35.508	50677.096	89.991	24.966	238	0	OK	21-01-2025	08:22:35.508	50677.096	10.682	OK	21-01-2025	08:22:35.508	50677.096	1020	OK
21-01-2025	08:22:40.502	50682.090	89.852	24.983	238	0	OK	21-01-2025	08:22:40.502	50682.090	10.681	OK	21-01-2025	08:22:40.502	50682.090	1020	OK
21-01-2025	08:22:45.502	50687.090	89.877	24.981	238	0	OK	21-01-2025	08:22:45.502	50687.090	10.680	OK	21-01-2025	08:22:45.502	50687.090	1020	OK
21-01-2025	08:22:50.502	50692.090	89.766	24.995	238	0	OK	21-01-2025	08:22:50.502	50692.090	10.683	OK	21-01-2025	08:22:50.502	50692.090	1020	OK
21-01-2025	08:22:55.506	50697.094	89.664	25.007	238	0	OK	21-01-2025	08:22:55.506	50697.094	10.687	OK	21-01-2025	08:22:55.506	50697.094	1020	OK
21-01-2025	08:23:00.513	50702.101	89.680	25.006	238	0	OK	21-01-2025	08:23:00.513	50702.101	10.684	OK	21-01-2025	08:23:00.513	50702.101	1020	OK
21-01-2025	08:23:05.509	50707.097	90.326	24.922	237	0	OK	21-01-2025	08:23:05.509	50707.097	10.684	OK	21-01-2025	08:23:05.509	50707.097	1020	OK
21-01-2025	08:23:10.509	50712.097	93.557	24.514	233	0	OK	21-01-2025	08:23:10.509	50712.097	10.684	OK	21-01-2025	08:23:10.509	50712.097	1020	OK
21-01-2025	08:23:15.510	50717.098	94.529	24.395	232	1	OK	21-01-2025	08:23:15.510	50717.098	10.685	OK	21-01-2025	08:23:15.510	50717.098	1020	OK
21-01-2025	08:23:20.510	50722.098	95.444	24.283	231	0	OK	21-01-2025	08:23:20.510	50722.098	10.686	OK	21-01-2025	08:23:20.510	50722.098	1020	OK
21-01-2025	08:23:25.510	50727.098	96.150	24.199	230	0	OK	21-01-2025	08:23:25.510	50727.098	10.681	OK	21-01-2025	08:23:25.510	50727.098	1020	OK
21-01-2025	08:23:30.509	50732.097	96.371	24.171	229	0	OK	21-01-2025	08:23:30.509	50732.097	10.686	OK	21-01-2025	08:23:30.509	50732.097	1020	OK
21-01-2025	08:23:35.510	50737.098	96.875	24.111	229	0	OK	21-01-2025	08:23:35.510	50737.098	10.687	OK	21-01-2025	08:23:35.510	50737.098	1020	OK
21-01-2025	08:23:40.510	50742.098	97.246	24.067	228	0	OK	21-01-2025	08:23:40.510	50742.098	10.685	OK	21-01-2025	08:23:40.510	50742.098	1020	OK
21-01-2025	08:23:45.509	50747.097	97.575	24.028	228	0	OK	21-01-2025	08:23:45.509	50747.097	10.686	OK	21-01-2025	08:23:45.509	50747.097	1020	OK
21-01-2025	08:23:50.509	50752.097	97.818	23.999	227	0	OK	21-01-2025	08:23:50.509	50752.097	10.686	OK	21-01-2025	08:23:50.509	50752.097	1020	OK
21-01-2025	08:23:55.509	50757.097	98.099	23.966	227	0	OK	21-01-2025	08:23:55.509	50757.097	10.683	OK	21-01-2025	08:23:55.509	50757.097	1020	OK
21-01-2025	08:24:00.510	50762.099	98.247	23.949	227	0	OK	21-01-2025	08:24:00.510	50762.099	10.688	OK	21-01-2025	08:24:00.510	50762.099	1020	OK
21-01-2025	08:24:05.511	50767.099	98.415	23.929	227	1	OK	21-01-2025	08:24:05.511	50767.099	10.691	OK	21-01-2025	08:24:05.511	50767.099	1020	OK
21-01-2025	08:24:10.514	50772.102	98.682	23.898	227	0	OK	21-01-2025	08:24:10.514	50772.102	10.686	OK	21-01-2025	08:24:10.514	50772.102	1020	OK
21-01-2025	08:24:15.522	50777.110	98.731	23.892	226	0	OK	21-01-2025	08:24:15.522	50777.110	10.689	OK	21-01-2025	08:24:15.522	50777.110	1020	OK
21-01-2025	08:24:20.513	50782.101	98.792	23.885	226	0	OK	21-01-2025	08:24:20.513	50782.101	10.687	OK	21-01-2025	08:24:20.513	50782.101	1020	OK
21-01-2025	08:24:25.514	50787.102	98.970	23.864	226	0	OK	21-01-2025	08:24:25.514	50787.102	10.690	OK	21-01-2025	08:24:25.514	50787.102	1020	OK
21-01-2025	08:24:30.515	50792.103	98.987	23.862	226	0	OK	21-01-2025	08:24:30.515	50792.103	10.688	OK	21-01-2025	08:24:30.515	50792.103	1020	OK
21-01-2025	08:24:35.515	50797.103	99.108	23.848	226	0	OK	21-01-2025	08:24:35.515	50797.103	10.688	OK	21-01-2025	08:24:35.515	50797.103	1020	OK
21-01-2025	08:24:40.515	50802.103	99.164	23.841	226	1	OK	21-01-2025	08:24:40.515	50802.103	10.690	OK	21-01-2025	08:24:40.515	50802.103	1020	OK
21-01-2025	08:24:45.515	50807.103	99.126	23.846	226	0	OK	21-01-2025	08:24:45.515	50807.103	10.689	OK	21-01-2025	08:24:45.515	50807.103	1020	OK
21-01-2025	08:24:50.517	50812.105	99.256	23.831	226	0	OK	21-01-2025	08:24:50.517	50812.105	10.685	OK	21-01-2025	08:24:50.517	50812.105	1020	OK
21-01-2025	08:24:55.517	50817.105	99.273	23.829	226	1	OK	21-01-2025	08:24:55.517	50817.105	10.690	OK	21-01-2025	08:24:55.517	50817.105	1020	OK
21-01-2025	08:25:00.522	50822.110	99.320	23.823	226	0	OK	21-01-2025	08:25:00.522	50822.110	10.688	OK	21-01-2025	08:25:00.522	50822.110	1020	OK
21-01-2025	08:25:05.518	50827.106	99.290	23.826	226	0	OK	21-01-2025	08:25:05.518	50827.106	10.690	OK	21-01-2025	08:25:05.518	50827.106	1020	OK
21-01-2025	08:25:10.517	50832.105	99.403	23.813	226	0	OK	21-01-2025	08:25:10.517	50832.105	10.690	OK	21-01-2025	08:25:10.517	50832.105	1020	OK
21-01-2025	08:25:15.517	50837.105	99.315	23.824	226	0	OK	21-01-2025	08:25:15.517	50837.105	10.689	OK	21-01-2025	08:25:15.517	50837.105	1020	OK
21-01-2025	08:25:20.524	50842.112	99.278	23.828	226	0	OK	21-01-2025	08:25:20.524	50842.112	10.688	OK	21-01-2025	08:25:20.524	50842.112	1020	OK
21-01-2025	08:25:25.517	50847.105	99.322	23.822	226	0	OK	21-01-2025	08:25:25.517	50847.105	10.687	OK	21-01-2025	08:25:25.517	50847.105	1020	OK
21-01-2025	08:25:30.517	50852.106	99.432	23.811	226	0	OK	21-01-2025	08:25:30.517	50852.106	10.687	OK	21-01-2025	08:25:30.517	50852.106	1020	OK
21-01-2025	08:25:35.518	50857.106	99.377	23.816	226	0	OK	21-01-2025	08:25:35.518	50857.106	10.689	OK	21-01-2025	08:25:35.518	50857.106	1020	OK
21-01-2025	08:25:40.520	50862.108	99.394	23.815	226	0	OK	21-01-2025	08:25:40.520	50862.108	10.688	OK	21-01-2025	08:25:40.520	50862.108	1020	OK
21-01-2025	08:25:45.519	50867.107	99.357	23.819	226	0	OK	21-01-2025	08:25:45.519	50867.107	10.689	OK	21-01-2025	08:25:45.519	50867.107	1020	OK
21-01-2025	08:25:50.519	50872.107	99.433	23.810	226	0	OK	21-01-2025	08:25:50.519	50872.107	10.691	OK	21-01-2025	08:25:50.519	50872.107	1020	OK
21-01-2025	08:25:55.519	50877.107	99.419	23.813	226	0	OK	21-01-2025	08:25:55.519	50877.107	10.691	OK	21-01-2025	08:25:55.519	50877.107	1020	OK
21-01-2025	08:26:00.520	50882.108	99.458	23.809	226	0	OK	21-01-2025	08:26:00.520	50882.108	10.689	OK	21-01-2025	08:26:00.520	50882.108	1020	OK
21-01-2025	08:26:05.520	50887.108	99.460	23.808	226	1	OK	21-01-2025	08:26:05.520	50887.108	10.686	OK	21-01-2025	08:26:05.520	50887.108	1020	OK
21-01-2025	08:26:10.530	50892.118	99.436	23.810	226	0	OK	21-01-2025	08:26:10.530	50892.118	10.690	OK	21-01-2025	08:26:10.530	50892.118	1020	OK
21-01-2025	08:26:15.520	50897.108	99.439	23.810	226	0	OK	21-01-2025	08:26:15.520	50897.108	10.690	OK	21-01-2025	08:26:15.520	50897.108	1020	OK
21-01-2025	08:26:20.533	50902.121	99.435	23.810	226	1	OK	21-01-2025	08:26:20.533	50902.121	10.691	OK	21-01-2025	08:26:20.533	50902.121	1020	OK
21-01-2025	08:26:25.522	50907.110	99.472	23.806	226	0	OK	21-01-2025	08:26:25.522	50907.110	10.692	OK	21-01-2025	08:26:25.522	50907.110	1020	OK
