#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.2] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.968731	50.571000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.137024	10.933066	100.000000	23.363000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (%air sat.) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]
21-01-2025	06:03:59.712	42361.300	100.056	23.977	268	0	OK	21-01-2025	06:03:59.712	42361.300	10.613	OK	21-01-2025	06:03:59.712	42361.300	1019	OK
21-01-2025	06:04:04.714	42366.302	100.127	23.969	268	0	OK	21-01-2025	06:04:04.714	42366.302	10.612	OK	21-01-2025	06:04:04.714	42366.302	1019	OK
21-01-2025	06:04:09.714	42371.302	100.052	23.977	268	0	OK	21-01-2025	06:04:09.714	42371.302	10.616	OK	21-01-2025	06:04:09.714	42371.302	1019	OK
21-01-2025	06:04:14.714	42376.302	100.069	23.975	268	0	OK	21-01-2025	06:04:14.714	42376.302	10.611	OK	21-01-2025	06:04:14.714	42376.302	1019	OK
21-01-2025	06:04:19.715	42381.303	100.117	23.969	269	0	OK	21-01-2025	06:04:19.715	42381.303	10.619	OK	21-01-2025	06:04:19.715	42381.303	1019	OK
21-01-2025	06:04:24.715	42386.303	99.976	23.985	268	0	OK	21-01-2025	06:04:24.715	42386.303	10.621	OK	21-01-2025	06:04:24.715	42386.303	1019	OK
21-01-2025	06:04:29.717	42391.305	99.962	23.987	268	0	OK	21-01-2025	06:04:29.717	42391.305	10.617	OK	21-01-2025	06:04:29.717	42391.305	1019	OK
21-01-2025	06:04:34.717	42396.305	100.032	23.980	269	0	OK	21-01-2025	06:04:34.717	42396.305	10.612	OK	21-01-2025	06:04:34.717	42396.305	1019	OK
21-01-2025	06:04:39.718	42401.306	99.999	23.983	269	0	OK	21-01-2025	06:04:39.718	42401.306	10.617	OK	21-01-2025	06:04:39.718	42401.306	1019	OK
21-01-2025	06:04:44.718	42406.306	99.951	23.988	269	0	OK	21-01-2025	06:04:44.718	42406.306	10.618	OK	21-01-2025	06:04:44.718	42406.306	1019	OK
21-01-2025	06:04:49.718	42411.306	99.946	23.989	269	0	OK	21-01-2025	06:04:49.718	42411.306	10.618	OK	21-01-2025	06:04:49.718	42411.306	1019	OK
21-01-2025	06:04:54.718	42416.306	99.936	23.990	269	0	OK	21-01-2025	06:04:54.718	42416.306	10.619	OK	21-01-2025	06:04:54.718	42416.306	1019	OK
21-01-2025	06:04:59.719	42421.307	99.885	23.996	269	0	OK	21-01-2025	06:04:59.719	42421.307	10.613	OK	21-01-2025	06:04:59.719	42421.307	1019	OK
21-01-2025	06:05:04.718	42426.306	99.863	23.998	269	0	OK	21-01-2025	06:05:04.718	42426.306	10.620	OK	21-01-2025	06:05:04.718	42426.306	1019	OK
21-01-2025	06:05:09.718	42431.306	99.852	23.998	269	0	OK	21-01-2025	06:05:09.718	42431.306	10.631	OK	21-01-2025	06:05:09.718	42431.306	1019	OK
21-01-2025	06:05:14.718	42436.306	99.781	24.005	269	0	OK	21-01-2025	06:05:14.718	42436.306	10.636	OK	21-01-2025	06:05:14.718	42436.306	1019	OK
21-01-2025	06:05:19.718	42441.306	99.829	24.000	269	0	OK	21-01-2025	06:05:19.718	42441.306	10.638	OK	21-01-2025	06:05:19.718	42441.306	1019	OK
21-01-2025	06:05:24.718	42446.306	99.767	24.009	269	0	OK	21-01-2025	06:05:24.718	42446.306	10.623	OK	21-01-2025	06:05:24.718	42446.306	1019	OK
21-01-2025	06:05:29.718	42451.306	99.595	24.028	269	0	OK	21-01-2025	06:05:29.718	42451.306	10.624	OK	21-01-2025	06:05:29.718	42451.306	1019	OK
21-01-2025	06:05:34.717	42456.305	99.722	24.013	269	0	OK	21-01-2025	06:05:34.717	42456.305	10.627	OK	21-01-2025	06:05:34.717	42456.305	1019	OK
21-01-2025	06:05:39.718	42461.306	99.649	24.021	269	0	OK	21-01-2025	06:05:39.718	42461.306	10.625	OK	21-01-2025	06:05:39.718	42461.306	1019	OK
21-01-2025	06:05:44.718	42466.306	99.607	24.027	269	0	OK	21-01-2025	06:05:44.718	42466.306	10.618	OK	21-01-2025	06:05:44.718	42466.306	1019	OK
21-01-2025	06:05:49.720	42471.308	99.552	24.033	269	0	OK	21-01-2025	06:05:49.720	42471.308	10.619	OK	21-01-2025	06:05:49.720	42471.308	1019	OK
21-01-2025	06:05:54.720	42476.308	99.551	24.033	269	0	OK	21-01-2025	06:05:54.720	42476.308	10.620	OK	21-01-2025	06:05:54.720	42476.308	1019	OK
21-01-2025	06:05:59.720	42481.308	99.610	24.026	269	0	OK	21-01-2025	06:05:59.720	42481.308	10.619	OK	21-01-2025	06:05:59.720	42481.308	1019	OK
21-01-2025	06:06:04.719	42486.307	99.529	24.036	269	0	OK	21-01-2025	06:06:04.719	42486.307	10.621	OK	21-01-2025	06:06:04.719	42486.307	1019	OK
21-01-2025	06:06:09.720	42491.308	99.486	24.041	269	0	OK	21-01-2025	06:06:09.720	42491.308	10.618	OK	21-01-2025	06:06:09.720	42491.308	1019	OK
21-01-2025	06:06:14.720	42496.309	99.514	24.038	269	0	OK	21-01-2025	06:06:14.720	42496.309	10.616	OK	21-01-2025	06:06:14.720	42496.309	1019	OK
21-01-2025	06:06:19.720	42501.308	99.496	24.040	269	0	OK	21-01-2025	06:06:19.720	42501.308	10.620	OK	21-01-2025	06:06:19.720	42501.308	1019	OK
21-01-2025	06:06:24.722	42506.310	99.497	24.040	269	0	OK	21-01-2025	06:06:24.722	42506.310	10.619	OK	21-01-2025	06:06:24.722	42506.310	1019	OK
21-01-2025	06:06:29.722	42511.310	99.396	24.050	269	0	OK	21-01-2025	06:06:29.722	42511.310	10.630	OK	21-01-2025	06:06:29.722	42511.310	1019	OK
21-01-2025	06:06:34.721	42516.309	99.430	24.046	269	0	OK	21-01-2025	06:06:34.721	42516.309	10.628	OK	21-01-2025	06:06:34.721	42516.309	1019	OK
21-01-2025	06:06:39.722	42521.310	99.411	24.049	269	0	OK	21-01-2025	06:06:39.722	42521.310	10.625	OK	21-01-2025	06:06:39.722	42521.310	1019	OK
21-01-2025	06:06:44.723	42526.311	99.423	24.048	269	0	OK	21-01-2025	06:06:44.723	42526.311	10.623	OK	21-01-2025	06:06:44.723	42526.311	1019	OK
21-01-2025	06:06:49.724	42531.312	99.416	24.048	269	0	OK	21-01-2025	06:06:49.724	42531.312	10.624	OK	21-01-2025	06:06:49.724	42531.312	1019	OK
21-01-2025	06:06:54.723	42536.311	99.366	24.053	270	0	OK	21-01-2025	06:06:54.723	42536.311	10.628	OK	21-01-2025	06:06:54.723	42536.311	1019	OK
21-01-2025	06:06:59.723	42541.311	99.342	24.056	270	0	OK	21-01-2025	06:06:59.723	42541.311	10.628	OK	21-01-2025	06:06:59.723	42541.311	1019	OK
21-01-2025	06:07:04.724	42546.312	99.359	24.055	270	0	OK	21-01-2025	06:07:04.724	42546.312	10.622	OK	21-01-2025	06:07:04.724	42546.312	1019	OK
21-01-2025	06:07:09.724	42551.312	99.268	24.065	270	0	OK	21-01-2025	06:07:09.724	42551.312	10.624	OK	21-01-2025	06:07:09.724	42551.312	1019	OK
21-01-2025	06:07:14.724	42556.312	99.217	24.070	270	0	OK	21-01-2025	06:07:14.724	42556.312	10.628	OK	21-01-2025	06:07:14.724	42556.312	1019	OK
21-01-2025	06:07:19.725	42561.313	99.180	24.076	270	0	OK	21-01-2025	06:07:19.725	42561.313	10.621	OK	21-01-2025	06:07:19.725	42561.313	1019	OK
21-01-2025	06:07:24.723	42566.312	99.228	24.070	270	0	OK	21-01-2025	06:07:24.723	42566.312	10.626	OK	21-01-2025	06:07:24.723	42566.312	1019	OK
21-01-2025	06:07:29.724	42571.312	99.155	24.077	270	0	OK	21-01-2025	06:07:29.724	42571.312	10.630	OK	21-01-2025	06:07:29.724	42571.312	1019	OK
21-01-2025	06:07:34.724	42576.312	99.145	24.079	270	0	OK	21-01-2025	06:07:34.724	42576.312	10.629	OK	21-01-2025	06:07:34.724	42576.312	1019	OK
21-01-2025	06:07:39.724	42581.312	99.090	24.085	270	0	OK	21-01-2025	06:07:39.724	42581.312	10.628	OK	21-01-2025	06:07:39.724	42581.312	1019	OK
21-01-2025	06:07:44.725	42586.313	99.144	24.079	270	0	OK	21-01-2025	06:07:44.725	42586.313	10.629	OK	21-01-2025	06:07:44.725	42586.313	1019	OK
21-01-2025	06:07:49.725	42591.313	99.098	24.085	270	0	OK	21-01-2025	06:07:49.725	42591.313	10.626	OK	21-01-2025	06:07:49.725	42591.313	1019	OK
21-01-2025	06:07:54.725	42596.313	99.056	24.089	270	0	OK	21-01-2025	06:07:54.725	42596.313	10.627	OK	21-01-2025	06:07:54.725	42596.313	1019	OK
21-01-2025	06:07:59.725	42601.313	99.037	24.092	270	0	OK	21-01-2025	06:07:59.725	42601.313	10.627	OK	21-01-2025	06:07:59.725	42601.313	1019	OK
21-01-2025	06:08:04.724	42606.313	98.927	24.105	270	0	OK	21-01-2025	06:08:04.724	42606.313	10.625	OK	21-01-2025	06:08:04.724	42606.313	1019	OK
21-01-2025	06:08:09.725	42611.313	98.940	24.103	270	0	OK	21-01-2025	06:08:09.725	42611.313	10.628	OK	21-01-2025	06:08:09.725	42611.313	1019	OK
21-01-2025	06:08:14.725	42616.313	98.829	24.115	270	0	OK	21-01-2025	06:08:14.725	42616.313	10.630	OK	21-01-2025	06:08:14.725	42616.313	1019	OK
21-01-2025	06:08:19.726	42621.314	98.844	24.113	270	0	OK	21-01-2025	06:08:19.726	42621.314	10.631	OK	21-01-2025	06:08:19.726	42621.314	1019	OK
21-01-2025	06:08:24.728	42626.316	98.848	24.113	270	0	OK	21-01-2025	06:08:24.728	42626.316	10.628	OK	21-01-2025	06:08:24.728	42626.316	1019	OK
21-01-2025	06:08:29.728	42631.316	98.777	24.121	270	0	OK	21-01-2025	06:08:29.728	42631.316	10.631	OK	21-01-2025	06:08:29.728	42631.316	1019	OK
21-01-2025	06:08:34.727	42636.316	98.804	24.118	270	0	OK	21-01-2025	06:08:34.727	42636.316	10.631	OK	21-01-2025	06:08:34.727	42636.316	1019	OK
21-01-2025	06:08:39.728	42641.316	98.797	24.118	270	0	OK	21-01-2025	06:08:39.728	42641.316	10.635	OK	21-01-2025	06:08:39.728	42641.316	1019	OK
21-01-2025	06:08:44.730	42646.318	98.807	24.117	270	0	OK	21-01-2025	06:08:44.730	42646.318	10.634	OK	21-01-2025	06:08:44.730	42646.318	1019	OK
21-01-2025	06:08:49.728	42651.316	98.743	24.124	271	0	OK	21-01-2025	06:08:49.728	42651.316	10.635	OK	21-01-2025	06:08:49.728	42651.316	1019	OK
21-01-2025	06:08:54.728	42656.316	98.669	24.133	270	0	OK	21-01-2025	06:08:54.728	42656.316	10.637	OK	21-01-2025	06:08:54.728	42656.316	1019	OK
21-01-2025	06:08:59.728	42661.317	98.676	24.132	271	0	OK	21-01-2025	06:08:59.728	42661.317	10.635	OK	21-01-2025	06:08:59.728	42661.317	1019	OK
21-01-2025	06:09:04.728	42666.316	98.685	24.131	271	0	OK	21-01-2025	06:09:04.728	42666.316	10.636	OK	21-01-2025	06:09:04.728	42666.316	1019	OK
21-01-2025	06:09:09.729	42671.317	98.648	24.136	271	0	OK	21-01-2025	06:09:09.729	42671.317	10.634	OK	21-01-2025	06:09:09.729	42671.317	1019	OK
21-01-2025	06:09:14.729	42676.317	98.597	24.141	271	0	OK	21-01-2025	06:09:14.729	42676.317	10.638	OK	21-01-2025	06:09:14.729	42676.317	1019	OK
21-01-2025	06:09:19.728	42681.316	98.588	24.143	271	0	OK	21-01-2025	06:09:19.728	42681.316	10.636	OK	21-01-2025	06:09:19.728	42681.316	1019	OK
21-01-2025	06:09:24.728	42686.316	98.522	24.150	271	0	OK	21-01-2025	06:09:24.728	42686.316	10.638	OK	21-01-2025	06:09:24.728	42686.316	1019	OK
21-01-2025	06:09:29.727	42691.315	98.493	24.154	271	0	OK	21-01-2025	06:09:29.727	42691.315	10.633	OK	21-01-2025	06:09:29.727	42691.315	1019	OK
21-01-2025	06:09:34.728	42696.316	98.507	24.152	271	0	OK	21-01-2025	06:09:34.728	42696.316	10.638	OK	21-01-2025	06:09:34.728	42696.316	1019	OK
21-01-2025	06:09:39.727	42701.315	98.481	24.155	271	0	OK	21-01-2025	06:09:39.727	42701.315	10.639	OK	21-01-2025	06:09:39.727	42701.315	1019	OK
21-01-2025	06:09:44.728	42706.316	98.406	24.163	271	0	OK	21-01-2025	06:09:44.728	42706.316	10.639	OK	21-01-2025	06:09:44.728	42706.316	1019	OK
21-01-2025	06:09:49.728	42711.316	98.426	24.162	271	0	OK	21-01-2025	06:09:49.728	42711.316	10.636	OK	21-01-2025	06:09:49.728	42711.316	1019	OK
21-01-2025	06:09:54.729	42716.317	98.302	24.176	271	0	OK	21-01-2025	06:09:54.729	42716.317	10.639	OK	21-01-2025	06:09:54.729	42716.317	1019	OK
21-01-2025	06:09:59.727	42721.315	98.321	24.174	271	0	OK	21-01-2025	06:09:59.727	42721.315	10.638	OK	21-01-2025	06:09:59.727	42721.315	1019	OK
21-01-2025	06:10:04.728	42726.316	98.308	24.175	271	0	OK	21-01-2025	06:10:04.728	42726.316	10.637	OK	21-01-2025	06:10:04.728	42726.316	1019	OK
21-01-2025	06:10:09.728	42731.316	98.257	24.181	271	0	OK	21-01-2025	06:10:09.728	42731.316	10.638	OK	21-01-2025	06:10:09.728	42731.316	1019	OK
21-01-2025	06:10:14.729	42736.317	98.289	24.177	271	0	OK	21-01-2025	06:10:14.729	42736.317	10.639	OK	21-01-2025	06:10:14.729	42736.317	1019	OK
21-01-2025	06:10:19.729	42741.317	98.276	24.179	271	0	OK	21-01-2025	06:10:19.729	42741.317	10.636	OK	21-01-2025	06:10:19.729	42741.317	1019	OK
21-01-2025	06:10:24.729	42746.317	98.230	24.183	271	0	OK	21-01-2025	06:10:24.729	42746.317	10.645	OK	21-01-2025	06:10:24.729	42746.317	1019	OK
21-01-2025	06:10:29.729	42751.317	98.258	24.181	271	0	OK	21-01-2025	06:10:29.729	42751.317	10.638	OK	21-01-2025	06:10:29.729	42751.317	1019	OK
21-01-2025	06:10:34.730	42756.318	98.166	24.191	271	0	OK	21-01-2025	06:10:34.730	42756.318	10.642	OK	21-01-2025	06:10:34.730	42756.318	1019	OK
21-01-2025	06:10:39.731	42761.320	98.136	24.194	271	0	OK	21-01-2025	06:10:39.731	42761.320	10.643	OK	21-01-2025	06:10:39.731	42761.320	1019	OK
21-01-2025	06:10:44.729	42766.317	98.100	24.199	271	0	OK	21-01-2025	06:10:44.729	42766.317	10.640	OK	21-01-2025	06:10:44.729	42766.317	1019	OK
21-01-2025	06:10:49.731	42771.319	98.175	24.190	271	0	OK	21-01-2025	06:10:49.731	42771.319	10.639	OK	21-01-2025	06:10:49.731	42771.319	1019	OK
21-01-2025	06:10:54.731	42776.319	98.104	24.198	271	0	OK	21-01-2025	06:10:54.731	42776.319	10.643	OK	21-01-2025	06:10:54.731	42776.319	1019	OK
21-01-2025	06:10:59.732	42781.320	98.024	24.208	271	0	OK	21-01-2025	06:10:59.732	42781.320	10.641	OK	21-01-2025	06:10:59.732	42781.320	1019	OK
21-01-2025	06:11:04.732	42786.320	98.002	24.210	271	0	OK	21-01-2025	06:11:04.732	42786.320	10.640	OK	21-01-2025	06:11:04.732	42786.320	1019	OK
21-01-2025	06:11:09.731	42791.319	97.982	24.213	271	0	OK	21-01-2025	06:11:09.731	42791.319	10.639	OK	21-01-2025	06:11:09.731	42791.319	1019	OK
21-01-2025	06:11:14.733	42796.321	97.970	24.214	271	0	OK	21-01-2025	06:11:14.733	42796.321	10.640	OK	21-01-2025	06:11:14.733	42796.321	1019	OK
21-01-2025	06:11:19.732	42801.320	97.972	24.213	271	0	OK	21-01-2025	06:11:19.732	42801.320	10.643	OK	21-01-2025	06:11:19.732	42801.320	1019	OK
21-01-2025	06:11:24.733	42806.321	97.895	24.223	271	0	OK	21-01-2025	06:11:24.733	42806.321	10.641	OK	21-01-2025	06:11:24.733	42806.321	1019	OK
21-01-2025	06:11:29.735	42811.323	97.869	24.226	272	0	OK	21-01-2025	06:11:29.735	42811.323	10.641	OK	21-01-2025	06:11:29.735	42811.323	1019	OK
21-01-2025	06:11:34.734	42816.322	97.797	24.234	272	0	OK	21-01-2025	06:11:34.734	42816.322	10.644	OK	21-01-2025	06:11:34.734	42816.322	1019	OK
21-01-2025	06:11:39.734	42821.322	97.689	24.247	272	0	OK	21-01-2025	06:11:39.734	42821.322	10.643	OK	21-01-2025	06:11:39.734	42821.322	1019	OK
21-01-2025	06:11:44.734	42826.322	97.557	24.262	272	0	OK	21-01-2025	06:11:44.734	42826.322	10.642	OK	21-01-2025	06:11:44.734	42826.322	1019	OK
21-01-2025	06:11:49.734	42831.322	97.598	24.258	272	0	OK	21-01-2025	06:11:49.734	42831.322	10.641	OK	21-01-2025	06:11:49.734	42831.322	1019	OK
21-01-2025	06:11:54.736	42836.324	97.465	24.273	272	0	OK	21-01-2025	06:11:54.736	42836.324	10.641	OK	21-01-2025	06:11:54.736	42836.324	1019	OK
21-01-2025	06:11:59.736	42841.324	97.416	24.279	272	0	OK	21-01-2025	06:11:59.736	42841.324	10.643	OK	21-01-2025	06:11:59.736	42841.324	1019	OK
21-01-2025	06:12:04.737	42846.325	97.377	24.283	272	0	OK	21-01-2025	06:12:04.737	42846.325	10.644	OK	21-01-2025	06:12:04.737	42846.325	1019	OK
21-01-2025	06:12:09.737	42851.325	97.293	24.293	272	0	OK	21-01-2025	06:12:09.737	42851.325	10.645	OK	21-01-2025	06:12:09.737	42851.325	1019	OK
21-01-2025	06:12:14.737	42856.325	97.325	24.290	273	0	OK	21-01-2025	06:12:14.737	42856.325	10.644	OK	21-01-2025	06:12:14.737	42856.325	1019	OK
21-01-2025	06:12:19.737	42861.325	97.229	24.301	273	0	OK	21-01-2025	06:12:19.737	42861.325	10.645	OK	21-01-2025	06:12:19.737	42861.325	1019	OK
21-01-2025	06:12:24.738	42866.326	97.199	24.304	273	0	OK	21-01-2025	06:12:24.738	42866.326	10.646	OK	21-01-2025	06:12:24.738	42866.326	1019	OK
21-01-2025	06:12:29.738	42871.326	97.123	24.313	273	0	OK	21-01-2025	06:12:29.738	42871.326	10.646	OK	21-01-2025	06:12:29.738	42871.326	1019	OK
21-01-2025	06:12:34.738	42876.326	97.138	24.311	273	0	OK	21-01-2025	06:12:34.738	42876.326	10.646	OK	21-01-2025	06:12:34.738	42876.326	1019	OK
21-01-2025	06:12:39.738	42881.326	97.053	24.322	273	0	OK	21-01-2025	06:12:39.738	42881.326	10.642	OK	21-01-2025	06:12:39.738	42881.326	1019	OK
21-01-2025	06:12:44.739	42886.327	97.148	24.311	273	0	OK	21-01-2025	06:12:44.739	42886.327	10.643	OK	21-01-2025	06:12:44.739	42886.327	1019	OK
21-01-2025	06:12:49.741	42891.329	97.094	24.316	273	0	OK	21-01-2025	06:12:49.741	42891.329	10.646	OK	21-01-2025	06:12:49.741	42891.329	1019	OK
21-01-2025	06:12:54.740	42896.328	97.051	24.322	273	0	OK	21-01-2025	06:12:54.740	42896.328	10.645	OK	21-01-2025	06:12:54.740	42896.328	1019	OK
21-01-2025	06:12:59.741	42901.329	96.999	24.328	273	0	OK	21-01-2025	06:12:59.741	42901.329	10.646	OK	21-01-2025	06:12:59.741	42901.329	1019	OK
21-01-2025	06:13:04.743	42906.331	96.968	24.331	273	0	OK	21-01-2025	06:13:04.743	42906.331	10.647	OK	21-01-2025	06:13:04.743	42906.331	1019	OK
21-01-2025	06:13:09.742	42911.330	98.082	24.200	271	0	OK	21-01-2025	06:13:09.742	42911.330	10.649	OK	21-01-2025	06:13:09.742	42911.330	1019	OK
21-01-2025	06:13:14.744	42916.332	98.421	24.161	271	0	OK	21-01-2025	06:13:14.744	42916.332	10.647	OK	21-01-2025	06:13:14.744	42916.332	1019	OK
21-01-2025	06:13:19.746	42921.334	98.770	24.120	270	0	OK	21-01-2025	06:13:19.746	42921.334	10.650	OK	21-01-2025	06:13:19.746	42921.334	1019	OK
21-01-2025	06:13:24.746	42926.335	98.907	24.104	270	0	OK	21-01-2025	06:13:24.746	42926.335	10.649	OK	21-01-2025	06:13:24.746	42926.335	1019	OK
21-01-2025	06:13:29.748	42931.336	99.091	24.082	270	0	OK	21-01-2025	06:13:29.748	42931.336	10.652	OK	21-01-2025	06:13:29.748	42931.336	1019	OK
21-01-2025	06:13:34.746	42936.334	99.292	24.060	270	0	OK	21-01-2025	06:13:34.746	42936.334	10.650	OK	21-01-2025	06:13:34.746	42936.334	1019	OK
21-01-2025	06:13:39.747	42941.335	99.281	24.060	269	0	OK	21-01-2025	06:13:39.747	42941.335	10.654	OK	21-01-2025	06:13:39.747	42941.335	1019	OK
21-01-2025	06:13:44.747	42946.335	99.453	24.041	269	0	OK	21-01-2025	06:13:44.747	42946.335	10.655	OK	21-01-2025	06:13:44.747	42946.335	1019	OK
21-01-2025	06:13:49.748	42951.336	99.579	24.027	269	0	OK	21-01-2025	06:13:49.748	42951.336	10.651	OK	21-01-2025	06:13:49.748	42951.336	1019	OK
21-01-2025	06:13:54.746	42956.334	99.657	24.017	269	0	OK	21-01-2025	06:13:54.746	42956.334	10.655	OK	21-01-2025	06:13:54.746	42956.334	1019	OK
21-01-2025	06:13:59.746	42961.334	99.710	24.011	269	0	OK	21-01-2025	06:13:59.746	42961.334	10.654	OK	21-01-2025	06:13:59.746	42961.334	1019	OK
21-01-2025	06:14:04.747	42966.335	99.766	24.004	269	0	OK	21-01-2025	06:14:04.747	42966.335	10.653	OK	21-01-2025	06:14:04.747	42966.335	1019	OK
21-01-2025	06:14:09.746	42971.334	99.856	23.994	269	0	OK	21-01-2025	06:14:09.746	42971.334	10.655	OK	21-01-2025	06:14:09.746	42971.334	1019	OK
21-01-2025	06:14:14.748	42976.336	99.874	23.992	269	0	OK	21-01-2025	06:14:14.748	42976.336	10.656	OK	21-01-2025	06:14:14.748	42976.336	1019	OK
21-01-2025	06:14:19.748	42981.336	99.868	23.992	269	0	OK	21-01-2025	06:14:19.748	42981.336	10.662	OK	21-01-2025	06:14:19.748	42981.336	1019	OK
21-01-2025	06:14:24.751	42986.339	99.965	23.981	269	0	OK	21-01-2025	06:14:24.751	42986.339	10.663	OK	21-01-2025	06:14:24.751	42986.339	1019	OK
21-01-2025	06:14:29.751	42991.339	99.905	23.988	268	0	OK	21-01-2025	06:14:29.751	42991.339	10.658	OK	21-01-2025	06:14:29.751	42991.339	1019	OK
21-01-2025	06:14:34.750	42996.338	99.931	23.985	268	0	OK	21-01-2025	06:14:34.750	42996.338	10.659	OK	21-01-2025	06:14:34.750	42996.338	1019	OK
21-01-2025	06:14:39.750	43001.338	100.011	23.976	268	0	OK	21-01-2025	06:14:39.750	43001.338	10.658	OK	21-01-2025	06:14:39.750	43001.338	1019	OK
21-01-2025	06:14:44.752	43006.340	99.967	23.981	268	0	OK	21-01-2025	06:14:44.752	43006.340	10.658	OK	21-01-2025	06:14:44.752	43006.340	1019	OK
21-01-2025	06:14:49.752	43011.340	100.030	23.973	268	0	OK	21-01-2025	06:14:49.752	43011.340	10.661	OK	21-01-2025	06:14:49.752	43011.340	1019	OK
21-01-2025	06:14:54.752	43016.340	100.082	23.968	268	0	OK	21-01-2025	06:14:54.752	43016.340	10.658	OK	21-01-2025	06:14:54.752	43016.340	1019	OK
21-01-2025	06:14:59.752	43021.340	100.004	23.976	268	0	OK	21-01-2025	06:14:59.752	43021.340	10.661	OK	21-01-2025	06:14:59.752	43021.340	1019	OK
21-01-2025	06:15:04.753	43026.341	100.030	23.973	268	0	OK	21-01-2025	06:15:04.753	43026.341	10.662	OK	21-01-2025	06:15:04.753	43026.341	1019	OK
21-01-2025	06:15:09.753	43031.341	99.979	23.979	268	0	OK	21-01-2025	06:15:09.753	43031.341	10.663	OK	21-01-2025	06:15:09.753	43031.341	1019	OK
21-01-2025	06:15:14.754	43036.342	100.059	23.970	268	0	OK	21-01-2025	06:15:14.754	43036.342	10.662	OK	21-01-2025	06:15:14.754	43036.342	1019	OK
21-01-2025	06:15:19.755	43041.343	100.090	23.966	268	0	OK	21-01-2025	06:15:19.755	43041.343	10.665	OK	21-01-2025	06:15:19.755	43041.343	1019	OK
21-01-2025	06:15:24.755	43046.343	100.042	23.971	268	0	OK	21-01-2025	06:15:24.755	43046.343	10.664	OK	21-01-2025	06:15:24.755	43046.343	1019	OK
21-01-2025	06:15:29.754	43051.342	100.002	23.976	268	0	OK	21-01-2025	06:15:29.754	43051.342	10.664	OK	21-01-2025	06:15:29.754	43051.342	1019	OK
21-01-2025	06:15:34.755	43056.344	100.063	23.969	268	0	OK	21-01-2025	06:15:34.755	43056.344	10.662	OK	21-01-2025	06:15:34.755	43056.344	1019	OK
21-01-2025	06:15:39.755	43061.343	100.014	23.975	268	0	OK	21-01-2025	06:15:39.755	43061.343	10.667	OK	21-01-2025	06:15:39.755	43061.343	1019	OK
21-01-2025	06:15:44.756	43066.344	99.987	23.978	268	0	OK	21-01-2025	06:15:44.756	43066.344	10.667	OK	21-01-2025	06:15:44.756	43066.344	1019	OK
