#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.592134	50.712000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.070984	10.932934	100.000000	23.424000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	Oxygen (%air sat.) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A Ch.1 CompP]	Time [A Ch.1 CompP]	 dt (s) [A Ch.1 CompP]	Pressure (mbar) [A Ch.1 CompP]	Status [A Ch.1 CompP]
21-01-2025	05:54:29.499	41791.087	98.183	23.822	282	0	OK	21-01-2025	05:54:29.499	41791.087	10.569	OK	21-01-2025	05:54:29.499	41791.087	1019	OK
21-01-2025	05:54:34.494	41796.083	98.213	23.819	282	0	OK	21-01-2025	05:54:34.494	41796.083	10.568	OK	21-01-2025	05:54:34.494	41796.083	1019	OK
21-01-2025	05:54:39.496	41801.084	98.178	23.822	282	0	OK	21-01-2025	05:54:39.496	41801.084	10.572	OK	21-01-2025	05:54:39.496	41801.084	1019	OK
21-01-2025	05:54:44.496	41806.084	98.160	23.825	282	0	OK	21-01-2025	05:54:44.496	41806.084	10.568	OK	21-01-2025	05:54:44.496	41806.084	1019	OK
21-01-2025	05:54:49.498	41811.086	98.175	23.823	282	0	OK	21-01-2025	05:54:49.498	41811.086	10.574	OK	21-01-2025	05:54:49.498	41811.086	1019	OK
21-01-2025	05:54:54.499	41816.087	98.035	23.840	282	0	OK	21-01-2025	05:54:54.499	41816.087	10.569	OK	21-01-2025	05:54:54.499	41816.087	1019	OK
21-01-2025	05:54:59.498	41821.086	98.129	23.829	282	0	OK	21-01-2025	05:54:59.498	41821.086	10.571	OK	21-01-2025	05:54:59.498	41821.086	1019	OK
21-01-2025	05:55:04.498	41826.086	98.107	23.830	282	0	OK	21-01-2025	05:55:04.498	41826.086	10.572	OK	21-01-2025	05:55:04.498	41826.086	1019	OK
21-01-2025	05:55:09.498	41831.086	98.062	23.836	282	0	OK	21-01-2025	05:55:09.498	41831.086	10.570	OK	21-01-2025	05:55:09.498	41831.086	1019	OK
21-01-2025	05:55:14.499	41836.087	98.069	23.835	282	0	OK	21-01-2025	05:55:14.499	41836.087	10.573	OK	21-01-2025	05:55:14.499	41836.087	1019	OK
21-01-2025	05:55:19.500	41841.088	98.022	23.840	282	0	OK	21-01-2025	05:55:19.500	41841.088	10.572	OK	21-01-2025	05:55:19.500	41841.088	1019	OK
21-01-2025	05:55:24.500	41846.088	97.989	23.845	282	0	OK	21-01-2025	05:55:24.500	41846.088	10.572	OK	21-01-2025	05:55:24.500	41846.088	1019	OK
21-01-2025	05:55:29.500	41851.088	97.990	23.844	282	0	OK	21-01-2025	05:55:29.500	41851.088	10.576	OK	21-01-2025	05:55:29.500	41851.088	1019	OK
21-01-2025	05:55:34.500	41856.088	97.980	23.845	282	0	OK	21-01-2025	05:55:34.500	41856.088	10.575	OK	21-01-2025	05:55:34.500	41856.088	1019	OK
21-01-2025	05:55:39.500	41861.088	98.054	23.836	282	0	OK	21-01-2025	05:55:39.500	41861.088	10.577	OK	21-01-2025	05:55:39.500	41861.088	1019	OK
21-01-2025	05:55:44.499	41866.088	97.982	23.844	282	0	OK	21-01-2025	05:55:44.499	41866.088	10.579	OK	21-01-2025	05:55:44.499	41866.088	1019	OK
21-01-2025	05:55:49.499	41871.087	97.868	23.858	282	0	OK	21-01-2025	05:55:49.499	41871.087	10.579	OK	21-01-2025	05:55:49.499	41871.087	1019	OK
21-01-2025	05:55:54.500	41876.088	97.967	23.847	282	0	OK	21-01-2025	05:55:54.500	41876.088	10.573	OK	21-01-2025	05:55:54.500	41876.088	1019	OK
21-01-2025	05:55:59.500	41881.089	97.879	23.857	282	0	OK	21-01-2025	05:55:59.500	41881.089	10.575	OK	21-01-2025	05:55:59.500	41881.089	1019	OK
21-01-2025	05:56:04.501	41886.089	97.840	23.862	283	0	OK	21-01-2025	05:56:04.501	41886.089	10.574	OK	21-01-2025	05:56:04.501	41886.089	1019	OK
21-01-2025	05:56:09.501	41891.089	97.809	23.865	283	0	OK	21-01-2025	05:56:09.501	41891.089	10.573	OK	21-01-2025	05:56:09.501	41891.089	1019	OK
21-01-2025	05:56:14.502	41896.090	97.771	23.870	283	0	OK	21-01-2025	05:56:14.502	41896.090	10.578	OK	21-01-2025	05:56:14.502	41896.090	1019	OK
21-01-2025	05:56:19.501	41901.090	97.831	23.863	283	0	OK	21-01-2025	05:56:19.501	41901.090	10.576	OK	21-01-2025	05:56:19.501	41901.090	1019	OK
21-01-2025	05:56:24.502	41906.090	97.729	23.874	283	0	OK	21-01-2025	05:56:24.502	41906.090	10.577	OK	21-01-2025	05:56:24.502	41906.090	1019	OK
21-01-2025	05:56:29.503	41911.091	97.676	23.880	283	0	OK	21-01-2025	05:56:29.503	41911.091	10.580	OK	21-01-2025	05:56:29.503	41911.091	1019	OK
21-01-2025	05:56:34.504	41916.092	97.645	23.885	283	0	OK	21-01-2025	05:56:34.504	41916.092	10.574	OK	21-01-2025	05:56:34.504	41916.092	1019	OK
21-01-2025	05:56:39.505	41921.093	97.637	23.885	283	0	OK	21-01-2025	05:56:39.505	41921.093	10.578	OK	21-01-2025	05:56:39.505	41921.093	1019	OK
21-01-2025	05:56:44.504	41926.093	97.622	23.887	283	0	OK	21-01-2025	05:56:44.504	41926.093	10.582	OK	21-01-2025	05:56:44.504	41926.093	1019	OK
21-01-2025	05:56:49.505	41931.093	97.549	23.895	283	0	OK	21-01-2025	05:56:49.505	41931.093	10.578	OK	21-01-2025	05:56:49.505	41931.093	1019	OK
21-01-2025	05:56:54.505	41936.093	97.529	23.897	283	0	OK	21-01-2025	05:56:54.505	41936.093	10.587	OK	21-01-2025	05:56:54.505	41936.093	1019	OK
21-01-2025	05:56:59.506	41941.094	97.509	23.899	283	0	OK	21-01-2025	05:56:59.506	41941.094	10.584	OK	21-01-2025	05:56:59.506	41941.094	1019	OK
21-01-2025	05:57:04.505	41946.093	97.454	23.906	283	0	OK	21-01-2025	05:57:04.505	41946.093	10.579	OK	21-01-2025	05:57:04.505	41946.093	1019	OK
21-01-2025	05:57:09.506	41951.094	97.535	23.896	283	0	OK	21-01-2025	05:57:09.506	41951.094	10.584	OK	21-01-2025	05:57:09.506	41951.094	1019	OK
21-01-2025	05:57:14.505	41956.093	97.428	23.909	283	0	OK	21-01-2025	05:57:14.505	41956.093	10.580	OK	21-01-2025	05:57:14.505	41956.093	1019	OK
21-01-2025	05:57:19.508	41961.096	97.381	23.915	283	0	OK	21-01-2025	05:57:19.508	41961.096	10.586	OK	21-01-2025	05:57:19.508	41961.096	1019	OK
21-01-2025	05:57:24.508	41966.096	97.413	23.911	283	0	OK	21-01-2025	05:57:24.508	41966.096	10.581	OK	21-01-2025	05:57:24.508	41966.096	1019	OK
21-01-2025	05:57:29.508	41971.096	97.345	23.918	283	0	OK	21-01-2025	05:57:29.508	41971.096	10.585	OK	21-01-2025	05:57:29.508	41971.096	1019	OK
21-01-2025	05:57:34.508	41976.096	97.356	23.917	283	0	OK	21-01-2025	05:57:34.508	41976.096	10.582	OK	21-01-2025	05:57:34.508	41976.096	1019	OK
21-01-2025	05:57:39.511	41981.099	97.262	23.928	283	0	OK	21-01-2025	05:57:39.511	41981.099	10.584	OK	21-01-2025	05:57:39.511	41981.099	1019	OK
21-01-2025	05:57:44.511	41986.099	97.293	23.925	284	0	OK	21-01-2025	05:57:44.511	41986.099	10.582	OK	21-01-2025	05:57:44.511	41986.099	1019	OK
21-01-2025	05:57:49.511	41991.099	97.279	23.927	284	0	OK	21-01-2025	05:57:49.511	41991.099	10.581	OK	21-01-2025	05:57:49.511	41991.099	1019	OK
21-01-2025	05:57:54.511	41996.099	97.282	23.926	284	0	OK	21-01-2025	05:57:54.511	41996.099	10.582	OK	21-01-2025	05:57:54.511	41996.099	1019	OK
21-01-2025	05:57:59.511	42001.100	97.142	23.942	284	0	OK	21-01-2025	05:57:59.511	42001.100	10.583	OK	21-01-2025	05:57:59.511	42001.100	1019	OK
21-01-2025	05:58:04.511	42006.099	97.103	23.948	284	0	OK	21-01-2025	05:58:04.511	42006.099	10.581	OK	21-01-2025	05:58:04.511	42006.099	1019	OK
21-01-2025	05:58:09.511	42011.099	97.134	23.943	284	0	OK	21-01-2025	05:58:09.511	42011.099	10.582	OK	21-01-2025	05:58:09.511	42011.099	1019	OK
21-01-2025	05:58:14.513	42016.101	97.127	23.944	284	0	OK	21-01-2025	05:58:14.513	42016.101	10.586	OK	21-01-2025	05:58:14.513	42016.101	1019	OK
21-01-2025	05:58:19.515	42021.103	97.089	23.949	284	0	OK	21-01-2025	05:58:19.515	42021.103	10.583	OK	21-01-2025	05:58:19.515	42021.103	1019	OK
21-01-2025	05:58:24.514	42026.102	97.017	23.957	284	0	OK	21-01-2025	05:58:24.514	42026.102	10.581	OK	21-01-2025	05:58:24.514	42026.102	1019	OK
21-01-2025	05:58:29.516	42031.104	96.985	23.961	284	0	OK	21-01-2025	05:58:29.516	42031.104	10.583	OK	21-01-2025	05:58:29.516	42031.104	1019	OK
21-01-2025	05:58:34.514	42036.102	96.926	23.968	284	0	OK	21-01-2025	05:58:34.514	42036.102	10.584	OK	21-01-2025	05:58:34.514	42036.102	1019	OK
21-01-2025	05:58:39.516	42041.104	96.894	23.972	284	0	OK	21-01-2025	05:58:39.516	42041.104	10.583	OK	21-01-2025	05:58:39.516	42041.104	1019	OK
21-01-2025	05:58:44.516	42046.104	96.942	23.966	284	-1	OK	21-01-2025	05:58:44.516	42046.104	10.586	OK	21-01-2025	05:58:44.516	42046.104	1019	OK
21-01-2025	05:58:49.515	42051.103	96.843	23.978	284	0	OK	21-01-2025	05:58:49.515	42051.103	10.582	OK	21-01-2025	05:58:49.515	42051.103	1019	OK
21-01-2025	05:58:54.516	42056.104	96.828	23.980	284	0	OK	21-01-2025	05:58:54.516	42056.104	10.583	OK	21-01-2025	05:58:54.516	42056.104	1019	OK
21-01-2025	05:58:59.516	42061.104	96.854	23.976	284	0	OK	21-01-2025	05:58:59.516	42061.104	10.586	OK	21-01-2025	05:58:59.516	42061.104	1019	OK
21-01-2025	05:59:04.518	42066.106	96.763	23.987	284	0	OK	21-01-2025	05:59:04.518	42066.106	10.584	OK	21-01-2025	05:59:04.518	42066.106	1019	OK
21-01-2025	05:59:09.518	42071.106	96.745	23.990	284	0	OK	21-01-2025	05:59:09.518	42071.106	10.583	OK	21-01-2025	05:59:09.518	42071.106	1019	OK
21-01-2025	05:59:14.519	42076.107	96.661	23.999	284	0	OK	21-01-2025	05:59:14.519	42076.107	10.586	OK	21-01-2025	05:59:14.519	42076.107	1019	OK
21-01-2025	05:59:19.520	42081.109	96.653	24.000	284	0	OK	21-01-2025	05:59:19.520	42081.109	10.589	OK	21-01-2025	05:59:19.520	42081.109	1019	OK
21-01-2025	05:59:24.520	42086.108	96.587	24.008	284	0	OK	21-01-2025	05:59:24.520	42086.108	10.585	OK	21-01-2025	05:59:24.520	42086.108	1019	OK
21-01-2025	05:59:29.520	42091.108	96.584	24.008	284	0	OK	21-01-2025	05:59:29.520	42091.108	10.589	OK	21-01-2025	05:59:29.520	42091.108	1019	OK
21-01-2025	05:59:34.520	42096.108	96.611	24.006	285	0	OK	21-01-2025	05:59:34.520	42096.108	10.584	OK	21-01-2025	05:59:34.520	42096.108	1019	OK
21-01-2025	05:59:39.520	42101.108	96.592	24.008	285	0	OK	21-01-2025	05:59:39.520	42101.108	10.586	OK	21-01-2025	05:59:39.520	42101.108	1019	OK
21-01-2025	05:59:44.520	42106.108	96.498	24.018	285	0	OK	21-01-2025	05:59:44.520	42106.108	10.589	OK	21-01-2025	05:59:44.520	42106.108	1019	OK
21-01-2025	05:59:49.521	42111.109	96.416	24.028	285	0	OK	21-01-2025	05:59:49.521	42111.109	10.591	OK	21-01-2025	05:59:49.521	42111.109	1019	OK
21-01-2025	05:59:54.520	42116.108	96.415	24.028	285	0	OK	21-01-2025	05:59:54.520	42116.108	10.588	OK	21-01-2025	05:59:54.520	42116.108	1019	OK
21-01-2025	05:59:59.521	42121.109	96.352	24.035	285	0	OK	21-01-2025	05:59:59.521	42121.109	10.590	OK	21-01-2025	05:59:59.521	42121.109	1019	OK
21-01-2025	06:00:04.521	42126.109	96.341	24.037	285	0	OK	21-01-2025	06:00:04.521	42126.109	10.588	OK	21-01-2025	06:00:04.521	42126.109	1019	OK
21-01-2025	06:00:09.520	42131.108	97.208	23.934	283	0	OK	21-01-2025	06:00:09.520	42131.108	10.590	OK	21-01-2025	06:00:09.520	42131.108	1019	OK
21-01-2025	06:00:14.522	42136.110	97.744	23.871	283	0	OK	21-01-2025	06:00:14.522	42136.110	10.588	OK	21-01-2025	06:00:14.522	42136.110	1019	OK
21-01-2025	06:00:19.521	42141.109	97.882	23.854	282	0	OK	21-01-2025	06:00:19.521	42141.109	10.591	OK	21-01-2025	06:00:19.521	42141.109	1019	OK
21-01-2025	06:00:24.521	42146.109	98.136	23.825	282	0	OK	21-01-2025	06:00:24.521	42146.109	10.589	OK	21-01-2025	06:00:24.521	42146.109	1019	OK
21-01-2025	06:00:29.522	42151.110	98.211	23.816	282	0	OK	21-01-2025	06:00:29.522	42151.110	10.593	OK	21-01-2025	06:00:29.522	42151.110	1019	OK
21-01-2025	06:00:34.521	42156.109	98.455	23.788	282	0	OK	21-01-2025	06:00:34.521	42156.109	10.591	OK	21-01-2025	06:00:34.521	42156.109	1019	OK
21-01-2025	06:00:39.521	42161.109	98.688	23.761	281	0	OK	21-01-2025	06:00:39.521	42161.109	10.588	OK	21-01-2025	06:00:39.521	42161.109	1019	OK
21-01-2025	06:00:44.521	42166.109	98.761	23.752	281	0	OK	21-01-2025	06:00:44.521	42166.109	10.593	OK	21-01-2025	06:00:44.521	42166.109	1019	OK
21-01-2025	06:00:49.522	42171.110	98.903	23.735	281	0	OK	21-01-2025	06:00:49.522	42171.110	10.593	OK	21-01-2025	06:00:49.522	42171.110	1019	OK
21-01-2025	06:00:54.522	42176.110	99.026	23.720	281	0	OK	21-01-2025	06:00:54.522	42176.110	10.595	OK	21-01-2025	06:00:54.522	42176.110	1019	OK
21-01-2025	06:00:59.523	42181.111	99.000	23.724	280	0	OK	21-01-2025	06:00:59.523	42181.111	10.594	OK	21-01-2025	06:00:59.523	42181.111	1019	OK
21-01-2025	06:01:04.523	42186.111	99.134	23.708	280	0	OK	21-01-2025	06:01:04.523	42186.111	10.596	OK	21-01-2025	06:01:04.523	42186.111	1019	OK
21-01-2025	06:01:09.523	42191.111	99.169	23.704	280	0	OK	21-01-2025	06:01:09.523	42191.111	10.593	OK	21-01-2025	06:01:09.523	42191.111	1019	OK
21-01-2025	06:01:14.525	42196.113	99.227	23.697	280	0	OK	21-01-2025	06:01:14.525	42196.113	10.598	OK	21-01-2025	06:01:14.525	42196.113	1019	OK
21-01-2025	06:01:19.525	42201.113	99.257	23.694	280	0	OK	21-01-2025	06:01:19.525	42201.113	10.596	OK	21-01-2025	06:01:19.525	42201.113	1019	OK
21-01-2025	06:01:24.524	42206.112	99.237	23.696	280	0	OK	21-01-2025	06:01:24.524	42206.112	10.595	OK	21-01-2025	06:01:24.524	42206.112	1019	OK
21-01-2025	06:01:29.525	42211.113	99.333	23.685	280	0	OK	21-01-2025	06:01:29.525	42211.113	10.594	OK	21-01-2025	06:01:29.525	42211.113	1019	OK
21-01-2025	06:01:34.525	42216.113	99.345	23.683	280	0	OK	21-01-2025	06:01:34.525	42216.113	10.599	OK	21-01-2025	06:01:34.525	42216.113	1019	OK
21-01-2025	06:01:39.525	42221.113	99.313	23.686	280	0	OK	21-01-2025	06:01:39.525	42221.113	10.598	OK	21-01-2025	06:01:39.525	42221.113	1019	OK
21-01-2025	06:01:44.525	42226.113	99.507	23.664	280	0	OK	21-01-2025	06:01:44.525	42226.113	10.598	OK	21-01-2025	06:01:44.525	42226.113	1019	OK
21-01-2025	06:01:49.525	42231.113	99.453	23.671	280	0	OK	21-01-2025	06:01:49.525	42231.113	10.598	OK	21-01-2025	06:01:49.525	42231.113	1019	OK
21-01-2025	06:01:54.525	42236.113	99.454	23.670	280	0	OK	21-01-2025	06:01:54.525	42236.113	10.598	OK	21-01-2025	06:01:54.525	42236.113	1019	OK
21-01-2025	06:01:59.526	42241.114	99.511	23.664	280	0	OK	21-01-2025	06:01:59.526	42241.114	10.598	OK	21-01-2025	06:01:59.526	42241.114	1019	OK
21-01-2025	06:02:04.527	42246.115	99.581	23.655	280	0	OK	21-01-2025	06:02:04.527	42246.115	10.602	OK	21-01-2025	06:02:04.527	42246.115	1019	OK
21-01-2025	06:02:09.527	42251.115	99.490	23.665	280	0	OK	21-01-2025	06:02:09.527	42251.115	10.603	OK	21-01-2025	06:02:09.527	42251.115	1019	OK
21-01-2025	06:02:14.528	42256.116	99.474	23.667	280	0	OK	21-01-2025	06:02:14.528	42256.116	10.604	OK	21-01-2025	06:02:14.528	42256.116	1019	OK
21-01-2025	06:02:19.530	42261.118	99.591	23.654	280	0	OK	21-01-2025	06:02:19.530	42261.118	10.605	OK	21-01-2025	06:02:19.530	42261.118	1019	OK
21-01-2025	06:02:24.530	42266.118	99.549	23.659	280	0	OK	21-01-2025	06:02:24.530	42266.118	10.601	OK	21-01-2025	06:02:24.530	42266.118	1019	OK
21-01-2025	06:02:29.531	42271.119	99.536	23.661	280	0	OK	21-01-2025	06:02:29.531	42271.119	10.600	OK	21-01-2025	06:02:29.531	42271.119	1019	OK
21-01-2025	06:02:34.531	42276.119	99.580	23.655	280	0	OK	21-01-2025	06:02:34.531	42276.119	10.599	OK	21-01-2025	06:02:34.531	42276.119	1019	OK
21-01-2025	06:02:39.530	42281.118	99.474	23.667	280	0	OK	21-01-2025	06:02:39.530	42281.118	10.602	OK	21-01-2025	06:02:39.530	42281.118	1019	OK
21-01-2025	06:02:44.532	42286.120	99.484	23.666	280	0	OK	21-01-2025	06:02:44.532	42286.120	10.603	OK	21-01-2025	06:02:44.532	42286.120	1019	OK
21-01-2025	06:02:49.532	42291.120	99.515	23.662	280	0	OK	21-01-2025	06:02:49.532	42291.120	10.603	OK	21-01-2025	06:02:49.532	42291.120	1019	OK
21-01-2025	06:02:54.531	42296.119	99.529	23.661	280	0	OK	21-01-2025	06:02:54.531	42296.119	10.603	OK	21-01-2025	06:02:54.531	42296.119	1019	OK
21-01-2025	06:02:59.531	42301.119	99.513	23.662	280	0	OK	21-01-2025	06:02:59.531	42301.119	10.606	OK	21-01-2025	06:02:59.531	42301.119	1019	OK
21-01-2025	06:03:04.532	42306.120	99.514	23.662	280	0	OK	21-01-2025	06:03:04.532	42306.120	10.608	OK	21-01-2025	06:03:04.532	42306.120	1019	OK
21-01-2025	06:03:09.531	42311.119	99.505	23.663	280	0	OK	21-01-2025	06:03:09.531	42311.119	10.607	OK	21-01-2025	06:03:09.531	42311.119	1019	OK
21-01-2025	06:03:14.531	42316.119	99.556	23.657	280	0	OK	21-01-2025	06:03:14.531	42316.119	10.604	OK	21-01-2025	06:03:14.531	42316.119	1019	OK
21-01-2025	06:03:19.530	42321.118	99.525	23.661	280	0	OK	21-01-2025	06:03:19.530	42321.118	10.604	OK	21-01-2025	06:03:19.530	42321.118	1019	OK
21-01-2025	06:03:24.531	42326.119	99.518	23.661	280	0	OK	21-01-2025	06:03:24.531	42326.119	10.606	OK	21-01-2025	06:03:24.531	42326.119	1019	OK
21-01-2025	06:03:29.532	42331.121	99.555	23.657	280	0	OK	21-01-2025	06:03:29.532	42331.121	10.607	OK	21-01-2025	06:03:29.532	42331.121	1019	OK
21-01-2025	06:03:34.532	42336.120	99.549	23.658	280	0	OK	21-01-2025	06:03:34.532	42336.120	10.608	OK	21-01-2025	06:03:34.532	42336.120	1019	OK
21-01-2025	06:03:39.532	42341.120	99.568	23.655	280	0	OK	21-01-2025	06:03:39.532	42341.120	10.612	OK	21-01-2025	06:03:39.532	42341.120	1019	OK
21-01-2025	06:03:44.532	42346.120	99.553	23.657	280	0	OK	21-01-2025	06:03:44.532	42346.120	10.611	OK	21-01-2025	06:03:44.532	42346.120	1019	OK
21-01-2025	06:03:49.531	42351.119	99.589	23.652	280	0	OK	21-01-2025	06:03:49.531	42351.119	10.614	OK	21-01-2025	06:03:49.531	42351.119	1019	OK
21-01-2025	06:03:54.532	42356.120	99.543	23.658	280	0	OK	21-01-2025	06:03:54.532	42356.120	10.612	OK	21-01-2025	06:03:54.532	42356.120	1019	OK
21-01-2025	06:03:59.533	42361.121	99.611	23.650	280	0	OK	21-01-2025	06:03:59.533	42361.121	10.613	OK	21-01-2025	06:03:59.533	42361.121	1019	OK
21-01-2025	06:04:04.533	42366.121	99.566	23.655	280	0	OK	21-01-2025	06:04:04.533	42366.121	10.612	OK	21-01-2025	06:04:04.533	42366.121	1019	OK
21-01-2025	06:04:09.534	42371.122	99.509	23.661	280	0	OK	21-01-2025	06:04:09.534	42371.122	10.615	OK	21-01-2025	06:04:09.534	42371.122	1019	OK
21-01-2025	06:04:14.535	42376.123	99.498	23.663	280	0	OK	21-01-2025	06:04:14.535	42376.123	10.611	OK	21-01-2025	06:04:14.535	42376.123	1019	OK
21-01-2025	06:04:19.534	42381.122	99.438	23.668	280	0	OK	21-01-2025	06:04:19.534	42381.122	10.620	OK	21-01-2025	06:04:19.534	42381.122	1019	OK
21-01-2025	06:04:24.535	42386.123	99.440	23.669	280	0	OK	21-01-2025	06:04:24.535	42386.123	10.621	OK	21-01-2025	06:04:24.535	42386.123	1019	OK
21-01-2025	06:04:29.535	42391.123	99.424	23.671	280	0	OK	21-01-2025	06:04:29.535	42391.123	10.617	OK	21-01-2025	06:04:29.535	42391.123	1019	OK
21-01-2025	06:04:34.535	42396.123	99.332	23.682	280	0	OK	21-01-2025	06:04:34.535	42396.123	10.613	OK	21-01-2025	06:04:34.535	42396.123	1019	OK
21-01-2025	06:04:39.535	42401.123	99.310	23.684	280	0	OK	21-01-2025	06:04:39.535	42401.123	10.616	OK	21-01-2025	06:04:39.535	42401.123	1019	OK
21-01-2025	06:04:44.535	42406.123	99.241	23.692	280	0	OK	21-01-2025	06:04:44.535	42406.123	10.618	OK	21-01-2025	06:04:44.535	42406.123	1019	OK
21-01-2025	06:04:49.537	42411.125	99.282	23.687	280	0	OK	21-01-2025	06:04:49.537	42411.125	10.618	OK	21-01-2025	06:04:49.537	42411.125	1019	OK
21-01-2025	06:04:54.535	42416.124	99.302	23.685	280	0	OK	21-01-2025	06:04:54.535	42416.124	10.618	OK	21-01-2025	06:04:54.535	42416.124	1019	OK
21-01-2025	06:04:59.536	42421.124	99.270	23.689	280	0	OK	21-01-2025	06:04:59.536	42421.124	10.614	OK	21-01-2025	06:04:59.536	42421.124	1019	OK
21-01-2025	06:05:04.536	42426.124	99.254	23.690	280	0	OK	21-01-2025	06:05:04.536	42426.124	10.620	OK	21-01-2025	06:05:04.536	42426.124	1019	OK
21-01-2025	06:05:09.535	42431.123	99.141	23.702	280	0	OK	21-01-2025	06:05:09.535	42431.123	10.631	OK	21-01-2025	06:05:09.535	42431.123	1019	OK
21-01-2025	06:05:14.537	42436.125	99.138	23.702	280	0	OK	21-01-2025	06:05:14.537	42436.125	10.636	OK	21-01-2025	06:05:14.537	42436.125	1019	OK
21-01-2025	06:05:19.538	42441.126	99.078	23.708	280	0	OK	21-01-2025	06:05:19.538	42441.126	10.638	OK	21-01-2025	06:05:19.538	42441.126	1019	OK
21-01-2025	06:05:24.538	42446.126	99.118	23.705	280	0	OK	21-01-2025	06:05:24.538	42446.126	10.623	OK	21-01-2025	06:05:24.538	42446.126	1019	OK
21-01-2025	06:05:29.539	42451.127	98.933	23.726	280	0	OK	21-01-2025	06:05:29.539	42451.127	10.624	OK	21-01-2025	06:05:29.539	42451.127	1019	OK
21-01-2025	06:05:34.539	42456.127	99.056	23.712	281	0	OK	21-01-2025	06:05:34.539	42456.127	10.626	OK	21-01-2025	06:05:34.539	42456.127	1019	OK
21-01-2025	06:05:39.540	42461.128	99.027	23.715	281	0	OK	21-01-2025	06:05:39.540	42461.128	10.626	OK	21-01-2025	06:05:39.540	42461.128	1019	OK
21-01-2025	06:05:44.540	42466.128	98.932	23.727	281	0	OK	21-01-2025	06:05:44.540	42466.128	10.619	OK	21-01-2025	06:05:44.540	42466.128	1019	OK
21-01-2025	06:05:49.540	42471.128	99.034	23.714	281	0	OK	21-01-2025	06:05:49.540	42471.128	10.619	OK	21-01-2025	06:05:49.540	42471.128	1019	OK
21-01-2025	06:05:54.541	42476.129	98.859	23.735	281	0	OK	21-01-2025	06:05:54.541	42476.129	10.619	OK	21-01-2025	06:05:54.541	42476.129	1019	OK
21-01-2025	06:05:59.541	42481.129	98.901	23.730	281	0	OK	21-01-2025	06:05:59.541	42481.129	10.620	OK	21-01-2025	06:05:59.541	42481.129	1019	OK
21-01-2025	06:06:04.541	42486.129	98.899	23.730	281	0	OK	21-01-2025	06:06:04.541	42486.129	10.621	OK	21-01-2025	06:06:04.541	42486.129	1019	OK
21-01-2025	06:06:09.542	42491.130	98.872	23.734	281	0	OK	21-01-2025	06:06:09.542	42491.130	10.617	OK	21-01-2025	06:06:09.542	42491.130	1019	OK
21-01-2025	06:06:14.540	42496.128	98.849	23.737	281	0	OK	21-01-2025	06:06:14.540	42496.128	10.616	OK	21-01-2025	06:06:14.540	42496.128	1019	OK
